#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 05 28 18 50  52  4.1  5.2  0.84  9.09  5.82  30 1019.9  24.1  25.3  19.6 99.0 99.00
2012 05 28 19 50  55  4.0  4.9  0.84  9.09  6.04  72 1019.6  24.3  25.3  19.7 99.0 99.00
2012 05 28 20 50  63  2.6  3.3  0.82  9.09  6.02  75 1019.8  24.4  25.4  19.1 99.0 99.00
2012 05 28 21 50  56  2.7  3.4  0.84  9.09  6.18  64 1020.1  24.5  25.4  18.8 99.0 99.00
2012 05 28 22 50  56  4.0  5.2  0.73  8.33  5.88  56 1020.4  24.2  25.3  19.4 99.0 99.00
2012 05 28 23 50  49  3.5  4.8  0.78  7.69  5.94  73 1020.7  24.1  25.2  19.3 99.0 99.00
2012 05 29 00 50  49  2.8  3.7  0.79  7.69  6.25  50 1021.0  24.1  25.1  18.8 99.0 99.00
2012 05 29 01 50  59  3.0  3.8  0.77  8.33  6.08 102 1020.9  24.0  25.1  18.9 99.0 99.00
2012 05 29 02 50  66  3.1  3.7  0.75  8.33  6.33  36 1020.9  24.0  25.1  19.0 99.0 99.00
2012 05 29 03 50  63  2.1  3.0  0.86  8.33  6.68  65 1020.8  24.0  25.0  18.7 99.0 99.00
2012 05 29 04 50  34  2.7  3.8  0.88  9.09  6.91  48 1020.2  23.9  25.0  19.1 99.0 99.00
2012 05 29 05 50  31  3.6  4.4  0.81  8.33  6.55  63 1019.7  23.9  25.0  19.1 99.0 99.00
2012 05 29 06 50  95  1.6  2.5  0.88  7.69  6.55  62 1019.4  23.7  25.0  19.5 99.0 99.00
2012 05 29 07 50  55  3.2  3.8  0.77  9.09  6.15  77 1019.2  23.9  24.9  18.8 99.0 99.00
2012 05 29 08 50  72  3.0  4.0  0.88  7.14  6.37  70 1019.3  23.8  24.9  18.5 99.0 99.00
2012 05 29 09 50  81  3.7  4.6  0.83  7.69  6.19  62 1019.3  23.8  24.9  19.2 99.0 99.00
2012 05 29 10 50  74  3.7  4.5  0.86  7.69  6.21  69 1019.7  24.0  24.9  18.7 99.0 99.00
2012 05 29 11 50  72  3.7  4.3  0.94  9.09  6.29  56 1020.0  24.1  24.9  19.0 99.0 99.00
2012 05 29 12 50  75  3.5  4.4  0.87  8.33  6.02  68 1020.1  24.1  25.0  19.0 99.0 99.00
2012 05 29 13 50  81  3.2  4.3  0.87  9.09  6.04  68 1020.1  24.2  25.1  19.4 99.0 99.00
2012 05 29 14 50  83  2.8  3.4  0.80  8.33  5.95  72 1020.1  24.3  25.3  19.0 99.0 99.00
2012 05 29 15 50  86  3.6  4.2  0.83  9.09  6.35  55 1019.9  24.3  25.5  19.2 99.0 99.00
2012 05 29 16 50  88  2.8  3.5  0.80  9.09  6.09  50 1019.7  24.4  25.7  19.1 99.0 99.00
2012 05 29 17 50  93  2.9  3.7  0.77  7.69  5.98  94 1019.4  24.5  25.8  19.4 99.0 99.00
2012 05 29 18 50  86  4.0  4.9  0.73  7.69  6.03  73 1019.0  24.6  25.8  19.8 99.0 99.00
2012 05 29 19 50  89  2.7  3.6  0.77  9.09  5.87  76 1019.1  24.7  25.8  19.3 99.0 99.00
2012 05 29 20 50  78  2.2  2.8  0.80  7.14  6.05  80 1018.8  24.7  25.8  19.3 99.0 99.00
2012 05 29 21 50  78  3.1  4.2  0.76  8.33  6.17  79 1018.6  24.8  25.6  19.2 99.0 99.00
2012 05 29 22 50  60  2.5  3.2  0.77 10.00  6.04  36 1019.1  24.7  25.4  19.0 99.0 99.00
2012 05 29 23 50  57  2.5  3.2  0.72  7.14  5.83  89 1019.0  24.6  25.3  19.3 99.0 99.00
2012 05 30 00 50  70  2.6  3.3  0.70  7.69  5.79  92 1019.3  24.6  25.2  19.1 99.0 99.00
2012 05 30 01 50  72  2.5  2.9  0.71  8.33  5.97  87 1019.4  24.5  25.1  19.5 99.0 99.00
2012 05 30 02 50  62  2.4  3.4  0.68  8.33  5.96  63 1019.5  24.5  25.1  19.4 99.0 99.00
2012 05 30 03 50  55  2.9  3.8  0.69  7.69  6.10 102 1019.2  24.4  25.2  19.9 99.0 99.00
2012 05 30 04 50  54  3.2  4.3  0.66  7.69  6.09  98 1018.7  24.4  25.3  20.0 99.0 99.00
2012 05 30 05 50  76  3.3  4.6  0.66  9.09  5.85  60 1018.1  24.4  25.3  19.8 99.0 99.00
2012 05 30 06 50  70  2.8  3.6  0.65  9.09  5.98 105 1017.7  24.3  25.3  19.4 99.0 99.00
2012 05 30 07 50  72  2.7  3.4  0.67  7.69  6.00  96 1017.8  24.3  25.3  19.6 99.0 99.00
2012 05 30 08 50  85  2.9  3.9  0.67  5.56  5.93 101 1017.8  24.2  25.2  19.6 99.0 99.00
2012 05 30 09 50  86  2.9  4.0  0.69  7.14  5.88 103 1018.1  24.3  25.1  19.7 99.0 99.00
2012 05 30 10 50  76  3.3  4.1  0.69  7.14  5.74  75 1018.4  24.5  25.1  19.8 99.0 99.00
2012 05 30 11 50  82  3.3  4.1  0.71  6.67  5.47  88 1018.5  24.5  25.0  19.9 99.0 99.00
2012 05 30 12 50 101  3.4  4.2  0.68  6.67  5.50 106 1018.5  24.6  25.2  19.8 99.0 99.00
2012 05 30 13 50  92  3.4  4.0  0.70  7.69  5.57 127 1018.7  24.6  25.3  20.0 99.0 99.00
2012 05 30 14 50  92  3.3  4.0  0.63  7.14  5.40  91 1018.8  24.7  25.5  20.4 99.0 99.00
2012 05 30 15 50 102  4.0  4.7  0.63  7.69  5.40 110 1018.6  24.8  25.6  20.3 99.0 99.00
2012 05 30 16 50 102  3.2  4.1  0.63  7.69  5.35 116 1018.3  24.9  25.8  20.3 99.0 99.00
2012 05 30 17 50 105  3.0  3.8  0.61  7.14  5.18  90 1017.9  25.0  26.1  20.2 99.0 99.00
2012 05 30 18 50 108  2.7  3.5  0.62  9.09  5.30  96 1017.5  25.1  26.2  20.6 99.0 99.00
2012 05 30 19 50 119  2.8  3.8  0.65  7.14  5.35 109 1017.0  25.1  26.2  20.3 99.0 99.00
2012 05 30 20 50  99  3.1  3.7  0.65  7.69  5.31 113 1017.1  25.1  26.1  20.7 99.0 99.00
2012 05 30 21 50 100  3.3  4.2  0.63  7.14  5.26 129 1017.4  25.2  25.9  20.3 99.0 99.00
2012 05 30 22 50  96  3.4  3.9  0.61  8.33  5.21 102 1017.9  25.2  25.8  20.6 99.0 99.00
2012 05 30 23 50 107  3.0  3.6  0.65  7.69  5.57 111 1018.5  25.1  25.7  20.7 99.0 99.00
2012 05 31 00 50 113  3.6  4.5  0.63  8.33  5.42 112 1018.9  25.0  25.6  21.2 99.0 99.00
2012 05 31 01 50 118  4.4  5.0  0.58  5.88  5.26 116 1019.0  25.0  25.5  21.4 99.0 99.00
2012 05 31 02 50 148  3.8  4.5  0.60  7.69  5.41 144 1019.0  24.9  25.5  21.3 99.0 99.00
2012 05 31 03 50 148  3.5  4.0  0.57  6.67  5.32 124 1018.5  24.9  25.4  21.4 99.0 99.00
2012 05 31 04 50 147  3.7  4.5  0.58  8.33  5.73  77 1018.0  24.9  25.3  21.7 99.0 99.00
2012 05 31 05 50 148  3.4  4.2  0.56  6.67  5.68  79 1017.7  24.8  25.3  22.0 99.0 99.00
2012 05 31 06 50 157  3.7  4.3  0.57  7.69  5.75 111 1017.4  24.9  25.3  22.1 99.0 99.00
2012 05 31 07 50 175  3.2  3.9  0.64  7.14  5.75  74 1017.5  25.0  25.3  22.2 99.0 99.00
2012 05 31 08 50 191  2.4  3.0  0.61  8.33  5.79 118 1017.7  24.9  25.3  22.1 99.0 99.00
2012 05 31 09 50 179  3.3  3.9  0.57  6.25  5.73  68 1017.9  25.2  25.4  22.4 99.0 99.00
2012 05 31 10 50 174  2.6  3.2  0.66  6.67  5.65  93 1018.4  25.2  25.4  22.2 99.0 99.00
2012 05 31 11 50 182  3.0  3.5  0.69  8.33  6.05  96 1018.8  25.4  25.3  22.4 99.0 99.00
2012 05 31 12 50 189  3.0  3.5  0.63  6.67  5.70 107 1019.0  25.4  25.4  22.4 99.0 99.00
2012 05 31 13 50 187  3.4  4.0  0.63  6.25  5.60  98 1019.3  25.4  25.6  22.4 99.0 99.00
2012 05 31 14 50 200  2.7  3.2  0.65  6.67  5.74 106 1019.4  25.5  25.8  22.5 99.0 99.00
2012 05 31 15 50 188  3.2  4.0  0.62  7.69  5.49 122 1019.2  25.7  25.9  22.7 99.0 99.00
2012 05 31 16 50 189  4.8  5.6  0.63  7.14  5.06 118 1019.2  25.7  25.8  23.1 99.0 99.00
2012 05 31 17 50 225  4.2  5.0  0.69  6.67  4.74 115 1018.6  25.7  25.9  22.7 99.0 99.00
2012 05 31 18 50 211  4.8  5.5  0.69  7.69  4.81 100 1018.2  25.8  25.9  22.8 99.0 99.00
2012 05 31 19 50 213  4.9  5.6  0.74  7.69  5.02 130 1018.1  25.9  25.9  22.9 99.0 99.00
2012 05 31 20 50 222  4.1  4.7  0.72  6.67  5.06 124 1018.3  26.0  25.9  22.9 99.0 99.00
2012 05 31 21 50 237  3.5  3.9  0.75  7.14  4.86 136 1018.5  25.9  25.8  22.7 99.0 99.00
2012 05 31 22 50 231  2.4  3.0  0.79  7.14  5.28 138 1019.2  25.7  25.8  22.9 99.0 99.00
2012 05 31 23 50 210  2.3  2.7  0.73  6.67  5.15 124 1019.6  25.6  25.7  23.1 99.0 99.00
2012 06 01 00 50 194  1.9  2.4  0.77 16.00  5.53 151 1020.0  25.5  25.7  23.3 99.0 99.00
2012 06 01 01 50 187  2.5  3.0  0.73  7.69  5.40 132 1020.3  25.5  25.6  23.4 99.0 99.00
2012 06 01 02 50 187  2.5  3.0  0.72  7.14  5.30 148 1020.2  25.5  25.6  23.4 99.0 99.00
2012 06 01 03 50 193  2.4  2.9  0.79  7.69  5.77 141 1019.8  25.5  25.6  23.8 99.0 99.00
2012 06 01 04 50 194  3.4  3.9  0.71 16.00  5.58  51 1019.6  25.6  25.6  23.8 99.0 99.00
2012 06 01 05 50 216  2.8  3.4  0.69  7.14  5.68 121 1019.0  25.5  25.6  24.0 99.0 99.00
2012 06 01 06 50 208  2.9  3.3  0.64  7.14  5.81 118 1018.9  25.5  25.6  23.9 99.0 99.00
2012 06 01 07 50 200  2.4  3.0  0.69  7.14  6.00 132 1019.0  25.5  25.6  24.0 99.0 99.00
2012 06 01 08 50 212  2.3  2.8  0.72 16.00  6.23  74 1019.2  25.4  25.5  24.0 99.0 99.00
2012 06 01 09 50 201  2.6  3.3  0.74  8.33  6.33 130 1019.7  25.5  25.5  24.2 99.0 99.00
2012 06 01 10 50 200  2.5  3.1  0.72  7.69  6.35 140 1020.2  25.6  25.5  24.3 99.0 99.00
2012 06 01 11 50 216  3.7  4.3  0.76 14.81  6.59  53 1020.6  25.7  25.6  24.1 99.0 99.00
2012 06 01 12 50 219  3.3  4.0  0.78  7.69  6.49 131 1021.0  25.8  25.7  23.9 99.0 99.00
2012 06 01 13 50 225  3.8  4.4  0.79  7.69  6.44 144 1021.3  25.8  25.8  23.9 99.0 99.00
2012 06 01 14 50 211  3.3  3.7  0.80  7.69  6.32 135 1021.2  25.8  26.0  23.8 99.0 99.00
2012 06 01 15 50 228  3.3  3.8  0.85  7.69  6.55 142 1021.3  26.0  26.2  23.8 99.0 99.00
2012 06 01 16 50 219  3.2  3.9  0.86  7.69  6.36 149 1021.0  26.1  26.2  23.8 99.0 99.00
2012 06 01 17 50 225  3.2  3.8  0.98 12.90  7.14  31 1020.7  26.3  26.6  23.9 99.0 99.00
2012 06 01 18 50 228  4.5  5.3  0.89  7.14  6.36 133 1020.2  26.4  26.5  23.8 99.0 99.00
2012 06 01 19 50 230  4.2  4.9  1.01 11.43  6.57 117 1020.0  26.4  26.4  24.0 99.0 99.00
2012 06 01 20 50 214  4.3  5.2  1.08 12.12  6.78  50 1019.6  26.3  26.4  24.0 99.0 99.00
2012 06 01 21 50 215  3.6  4.7  1.09 10.00  6.59 289 1019.8  26.2  26.4  24.3 99.0 99.00
2012 06 01 22 50 214  4.0  4.6  1.12 10.00  6.77 293 1019.8  26.1  26.3  24.2 99.0 99.00
2012 06 01 23 50 217  4.0  4.7  1.10 10.00  7.03 291 1020.0  26.1  26.3  24.5 99.0 99.00
2012 06 02 00 50 221  4.5  5.5  1.05  8.33  6.85 105 1020.4  26.1  26.2  24.6 99.0 99.00
2012 06 02 01 50 226  3.8  4.8  1.08 10.81  6.80   4 1020.6  26.1  26.2  24.5 99.0 99.00
2012 06 02 02 50 223  3.3  3.8  1.11  9.09  6.83 301 1020.7  26.0  26.2  24.6 99.0 99.00
2012 06 02 03 50 222  3.9  4.6  1.14 10.81  7.00 326 1020.2  25.9  26.1  24.7 99.0 99.00
2012 06 02 04 50 225  4.3  5.1  1.20 10.00  7.41 327 1019.6  25.9  26.1  24.8 99.0 99.00
2012 06 02 05 50 231  4.9  5.6  1.13  9.09  6.88 301 1019.0  25.9  26.1  24.6 99.0 99.00
2012 06 02 06 50 241  4.5  5.5  1.19  9.09  6.85 321 1018.6  25.8  26.0  24.5 99.0 99.00
2012 06 02 07 50 239  3.8  4.5  1.18  9.09  7.10 297 1018.4  25.9  26.0  24.5 99.0 99.00
2012 06 02 08 50 241  2.9  3.5  1.15 10.00  6.83 327 1018.5  25.7  26.0  24.6 99.0 99.00
2012 06 02 09 50 243  2.4  2.9  1.23 10.00  7.26 326 1018.7  25.8  26.0  24.6 99.0 99.00
2012 06 02 10 50 241  2.9  3.8  1.12  9.09  6.97 313 1018.9  25.8  26.0  24.4 99.0 99.00
2012 06 02 11 50 258  2.9  3.5  1.17  7.69  7.06 136 1019.4  25.9  26.0  24.3 99.0 99.00
2012 06 02 12 50 247  2.7  3.5  1.13  9.09  7.06 314 1019.5  25.8  26.0  24.5 99.0 99.00
2012 06 02 13 50 349  5.5  8.1  1.07  7.69  6.60  99 1019.9  23.7  25.9  22.4 99.0 99.00
2012 06 02 14 50 291  2.0  2.6  1.16  8.33  6.65 290 1019.9  23.9  26.0  22.6 99.0 99.00
2012 06 02 15 50 161  0.8  1.2  1.02  9.09  6.51 334 1019.6  25.2  26.4  22.3 99.0 99.00
2012 06 02 16 50 225  2.0  2.6  1.25  8.33  7.02 301 1019.1  25.9  26.5  22.9 99.0 99.00
2012 06 02 17 50 197  3.2  3.7  1.04  9.09  6.97 319 1018.8  26.2  26.9  23.8 99.0 99.00
2012 06 02 18 50 192  6.1  6.9  1.05  8.33  7.06 321 1018.0  25.5  26.9  23.7 99.0 99.00
2012 06 02 19 50 206  5.3  6.1  1.16  9.09  6.12 326 1017.8  25.8  26.8  23.6 99.0 99.00
2012 06 02 20 50 210  4.4  4.9  1.15  9.09  5.76 331 1017.7  26.0  26.7  23.6 99.0 99.00
2012 06 02 21 50 207  5.0  5.9  1.11  8.33  5.93 331 1018.0  25.8  26.6  23.8 99.0 99.00
2012 06 02 22 50 207  6.0  6.8  0.99  8.33  5.64 319 1018.1  25.8  26.6  24.1 99.0 99.00
2012 06 02 23 50 204  7.1  8.0  1.09  8.33  5.55 333 1018.3  25.3  26.5  23.8 99.0 99.00
2012 06 03 00 50 204  7.0  8.1  1.14  8.33  5.43 323 1018.6  25.2  26.4  23.1 99.0 99.00
2012 06 03 01 50 218  5.9  6.9  1.15  7.69  5.44 255 1018.8  25.3  26.3  23.4 99.0 99.00
2012 06 03 02 50 210  5.9  7.0  1.19  7.69  5.60 332 1018.6  25.3  26.3  23.7 99.0 99.00
2012 06 03 03 50 229  5.6  6.3  1.06  8.33  5.41  51 1018.0  25.5  26.1  23.9 99.0 99.00
2012 06 03 04 50 235  5.5  6.6  1.01  7.69  5.20 334 1017.6  25.8  26.1  23.8 99.0 99.00
2012 06 03 05 50 235  5.5  6.3  1.12  7.69  5.56 317 1016.8  25.7  26.1  24.1 99.0 99.00
2012 06 03 06 50 241  5.7  6.6  1.06  8.33  5.59 132 1016.2  25.6  26.1  24.1 99.0 99.00
2012 06 03 07 50 252  5.2  6.1  0.99  7.69  5.40  20 1015.7  25.7  26.0  24.0 99.0 99.00
2012 06 03 08 50 255  5.3  6.1  1.06  8.33  5.62  43 1015.6  25.7  26.0  23.8 99.0 99.00
2012 06 03 09 50 248  4.8  5.7  1.00  7.69  5.55  17 1015.6  25.7  26.0  23.8 99.0 99.00
2012 06 03 10 50 244  4.8  5.6  0.98  7.69  5.63 321 1015.8  25.8  26.0  23.9 99.0 99.00
2012 06 03 11 50 238  5.1  5.7  1.14  7.69  5.88  23 1016.0  25.8  25.9  23.8 99.0 99.00
2012 06 03 12 50 236  4.6  5.7  1.03  7.69  5.65  11 1015.9  26.0  26.0  24.0 99.0 99.00
2012 06 03 13 50 244  5.6  6.6  1.09  7.14  5.76 357 1015.9  26.0  26.1  23.9 99.0 99.00
2012 06 03 14 50 240  4.9  5.7  1.03  7.14  5.43 108 1016.0  26.1  26.2  24.1 99.0 99.00
2012 06 03 15 50 233  5.7  7.0  0.99  8.33  5.26 160 1016.0  26.2  26.3  24.1 99.0 99.00
2012 06 03 16 50 238  5.9  7.0  1.06  7.69  5.20 114 1015.7  26.3  26.4  24.2 99.0 99.00
2012 06 03 17 50 237  6.9  8.0  1.04  7.69  5.13 127 1015.1  26.4  26.4  24.3 99.0 99.00
2012 06 03 18 50 241  6.8  8.3  1.04  7.69  4.84 134 1014.5  26.4  26.4  24.2 99.0 99.00
2012 06 03 19 50 234  6.9  8.1  1.04  7.69  4.82 101 1013.7  26.4  26.4  24.2 99.0 99.00
2012 06 03 20 50 234  6.8  8.7  1.05 10.00  4.84   6 1013.2  26.4  26.3  24.1 99.0 99.00
2012 06 03 21 50 242  7.1  8.5  1.17  9.09  4.99  30 1013.4  26.4  26.3  24.4 99.0 99.00
2012 06 03 22 50 239  8.0  9.6  1.12  4.76  4.90 237 1013.2  26.1  26.3  23.9 99.0 99.00
2012 06 03 23 50 246  8.9 11.7  1.22  9.09  4.79  17 1013.4  26.5  26.3  24.3 99.0 99.00
2012 06 04 00 50 292 11.1 13.8  1.40  5.00  4.79 249 1014.1  24.5  26.2  21.9 99.0 99.00
2012 06 04 01 50 286  9.8 11.9  1.55  5.00  4.69 259 1014.7  23.5  26.1  21.5 99.0 99.00
2012 06 04 02 50 231  6.7  8.4  1.58  5.26  4.77 250 1013.7  23.6  26.1  20.6 99.0 99.00
2012 06 04 03 50 239  8.1  9.9  1.55  5.56  5.05 255 1013.1  24.6  26.0  20.9 99.0 99.00
2012 06 04 04 50 240  8.3  9.4  1.42  5.56  4.87 250 1012.0  24.5  26.0  21.6 99.0 99.00
2012 06 04 05 50 246  7.6  8.9  1.45  5.56  4.88 248 1011.5  25.0  25.9  21.7 99.0 99.00
2012 06 04 06 50 238  8.8 10.6  1.49  5.88  4.86 254 1011.1  25.3  25.9  21.3 99.0 99.00
2012 06 04 07 50 235  9.2 10.4  1.52  5.88  4.93 256 1010.8  25.1  25.9  22.4 99.0 99.00
2012 06 04 08 50 238  8.0  9.3  1.62  5.88  4.94 262 1010.5  25.0  25.9  22.5 99.0 99.00
2012 06 04 09 50 244  7.1  8.4  1.51  6.25  5.20 259 1010.9  25.1  25.9  22.7 99.0 99.00
2012 06 04 10 50 242  8.0  9.1  1.50  6.25  5.00 262 1011.2  25.1  25.8  22.7 99.0 99.00
2012 06 04 11 50 258  8.0  9.6  1.45  6.67  4.92 262 1011.8  25.4  25.8  22.4 99.0 99.00
2012 06 04 12 50 255  7.7  9.1  1.51  6.67  5.05 279 1012.4  25.5  25.8  22.3 99.0 99.00
2012 06 04 13 50 263  6.5  7.7  1.42  6.67  5.25 265 1012.5  25.6  25.8  22.3 99.0 99.00
2012 06 04 14 50 275  6.4  7.5  1.35  6.25  5.21 258 1012.9  25.6  25.9  22.1 99.0 99.00
2012 06 04 15 50 271  6.6  8.0  1.32  6.25  5.33 250 1012.7  25.7  25.9  21.5 99.0 99.00
2012 06 04 16 50 287  6.5  7.7  1.27  5.88  5.13 253 1012.3  25.5  25.9  20.6 99.0 99.00
2012 06 04 17 50 293  6.1  7.4  1.36  5.88  5.41 254 1012.1  25.2  25.9  21.0 99.0 99.00
2012 06 04 18 50 286  5.0  5.9  1.25  5.88  5.33 255 1011.8  25.2  25.9  21.2 99.0 99.00
2012 06 04 19 50 276  4.5  5.4  1.32  6.25  5.49 244 1011.6  25.4  25.9  21.1 99.0 99.00
2012 06 04 20 50 270  2.9  3.7  1.29  6.25  5.43 256 1012.2  25.5  25.9  21.2 99.0 99.00
2012 06 04 21 50 280  3.3  4.2  1.25  7.69  5.63 283 1012.5  25.4  25.9  21.3 99.0 99.00
2012 06 04 22 50 271  2.4  3.1  1.25  5.88  5.69 244 1012.9  25.1  25.9  21.2 99.0 99.00
2012 06 04 23 50 276  3.1  3.6  1.28  7.69  5.87 294 1013.2  25.1  25.8  20.7 99.0 99.00
2012 06 05 00 50 284  3.3  4.1  1.29  7.14  5.81 277 1013.2  25.0  25.8  20.1 99.0 99.00
2012 06 05 01 50 298  3.6  4.5  1.35  7.69  5.90 280 1013.6  24.9  25.8  19.8 99.0 99.00
2012 06 05 02 50 279  2.6  3.2  1.25  7.14  5.68 293 1013.7  24.8  25.7  19.7 99.0 99.00
2012 06 05 03 50 257  3.1  4.0  1.40  6.67  5.98 296 1013.2  24.6  25.7  19.4 99.0 99.00
2012 06 05 04 50 248  4.0  4.9  1.35  7.14  6.02 295 1013.0  24.5  25.7  19.5 99.0 99.00
2012 06 05 05 50 258  4.4  5.8  1.34  6.67  5.76 294 1013.0  24.6  25.7  19.5 99.0 99.00
2012 06 05 06 50 256  4.1  5.1  1.30  6.67  5.79 292 1012.9  24.5  25.7  19.1 99.0 99.00
2012 06 05 07 50 255  4.3  5.7  1.26  7.14  5.73 297 1012.7  24.4  25.7  18.9 99.0 99.00
2012 06 05 08 50 237  3.6  4.8  1.30  7.14  5.85 306 1012.5  24.4  25.7  18.9 99.0 99.00
2012 06 05 09 50 247  4.2  5.5  1.27  6.67  5.85 293 1012.9  24.3  25.6  19.1 99.0 99.00
2012 06 05 10 50 245  3.9  5.1  1.25  6.25  5.77 295 1013.5  24.5  25.6  19.3 99.0 99.00
2012 06 05 11 50 239  3.9  4.8  1.29  6.67  5.89 287 1014.2  24.6  25.7  19.6 99.0 99.00
2012 06 05 12 50 219  5.0  5.9  1.24  6.67  5.81 275 1014.4  24.7  25.7  20.3 99.0 99.00
2012 06 05 13 50 220  4.7  5.7  1.21  6.67  5.67 291 1014.8  24.9  25.8  20.9 99.0 99.00
2012 06 05 14 50 218  5.3  6.2  1.29  7.14  6.00 295 1015.4  25.3  25.9  21.3 99.0 99.00
2012 06 05 15 50 214  5.8  6.6  1.19 11.43  5.74  35 1015.6  25.4  26.0  21.6 99.0 99.00
2012 06 05 16 50 219  6.2  7.1  1.25  7.14  5.76 292 1015.5  25.8  26.1  21.4 99.0 99.00
2012 06 05 17 50 223  6.3  7.5  1.30  8.33  5.95 128 1015.8  26.0  26.1  22.1 99.0 99.00
2012 06 05 18 50 218  6.5  7.6  1.36  7.69  5.82 308 1015.6  26.2  26.0  22.2 99.0 99.00
2012 06 05 19 50 215  6.1  6.9  1.24  7.69  5.60 282 1015.4  26.2  26.0  22.4 99.0 99.00
2012 06 05 20 50 210  5.0  6.1  1.19  8.33  5.30 139 1015.8  26.3  26.0  22.9 99.0 99.00
2012 06 05 21 50 203  5.5  6.7  1.21  7.14  5.42 293 1015.8  26.3  26.0  23.2 99.0 99.00
2012 06 05 22 50 200  6.2  7.4  1.23  8.33  5.46 354 1016.3  26.3  26.0  23.5 99.0 99.00
2012 06 05 23 50 209  5.7  7.0  1.11  7.69  5.38 244 1016.4  26.2  25.9  23.5 99.0 99.00
2012 06 06 00 50 206  5.3  6.4  1.25  7.14  5.58 291 1017.2  26.1  25.9  23.8 99.0 99.00
2012 06 06 01 50 201  5.8  6.8  1.33  7.14  5.60 297 1017.1  26.1  25.9  24.1 99.0 99.00
2012 06 06 02 50 205  5.1  6.4  1.32  7.14  5.63 291 1017.6  26.0  25.8  24.1 99.0 99.00
2012 06 06 03 50 205  4.7  5.4  1.40  6.67  5.66 298 1017.4  25.9  25.8  24.1 99.0 99.00
2012 06 06 04 50 204  4.9  5.9  1.24  6.67  5.47 295 1017.2  26.0  25.8  24.5 99.0 99.00
2012 06 06 05 50 201  7.0  7.9  1.37  6.67  5.52 292 1016.7  26.1  25.8  24.4 99.0 99.00
2012 06 06 06 50 210  7.0  8.1  1.41  7.14  5.29 304 1017.0  26.1  25.8  24.4 99.0 99.00
2012 06 06 07 50 217  6.5  7.8  1.53  7.14  5.24 301 1017.2  26.0  25.8  24.2 99.0 99.00
2012 06 06 08 50 221  6.5  8.1  1.49  7.14  5.31 306 1017.3  26.0  25.8  24.1 99.0 99.00
2012 06 06 09 50 216  6.3  7.2  1.50  6.67  5.45 296 1017.7  26.0  25.8  24.1 99.0 99.00
2012 06 06 10 50 200  5.2  6.7  1.60  7.14  5.57 297 1018.3  26.2  25.8  24.0 99.0 99.00
2012 06 06 11 50 195  6.3  7.3  1.71  7.69  5.91 286 1018.7  26.1  25.8  24.3 99.0 99.00
2012 06 06 12 50 200  6.6  8.1  1.66  8.33  5.73 278 1019.0  26.2  25.8  24.1 99.0 99.00
2012 06 06 13 50 198  6.9  8.0  1.67  7.69  5.83 276 1019.4  26.3  25.9  24.3 99.0 99.00
2012 06 06 14 50 197  6.6  8.0  1.61  8.33  5.70 294 1020.0  26.3  26.0  24.3 99.0 99.00
2012 06 06 15 50 196  7.5  8.4  1.63  8.33  5.61 295 1020.0  26.3  26.0  24.3 99.0 99.00
2012 06 06 16 50 204  7.1  8.7  1.60  9.09  5.63 307 1020.1  26.4  26.1  24.1 99.0 99.00
2012 06 06 17 50 205  7.7  9.2  1.55  8.33  5.45 278 1020.1  26.6  26.1  23.9 99.0 99.00
2012 06 06 18 50 213  6.9  8.4  1.62  8.33  5.56 279 1019.9  26.6  26.1  23.9 99.0 99.00
2012 06 06 19 50 219  7.4  9.1  1.50  8.33  5.38 287 1019.9  26.6  26.2  23.7 99.0 99.00
2012 06 06 20 50 223  6.4  7.7  1.58  9.09  5.79 288 1020.0  26.5  26.1  23.8 99.0 99.00
2012 06 06 21 50 223  5.6  6.8  1.67  9.09  5.76 293 1020.3  26.5  26.1  24.0 99.0 99.00
2012 06 06 22 50 215  5.0  5.9  1.76  8.33  5.97 284 1020.7  26.3  26.0  24.2 99.0 99.00
2012 06 06 23 50 214  4.6  5.5  1.71  8.33  5.98 281 1021.0  26.2  26.0  24.3 99.0 99.00
2012 06 07 00 50 210  4.0  4.8  1.74  9.09  6.24 290 1021.6  26.2  26.0  24.4 99.0 99.00
2012 06 07 01 50 207  4.4  5.3  1.65  9.09  6.28 291 1021.7  26.1  26.0  24.3 99.0 99.00
2012 06 07 02 50 214  4.3  5.2  1.56  7.69  6.07 276 1021.8  26.1  25.9  24.4 99.0 99.00
2012 06 07 03 50 206  4.3  5.3  1.55  8.33  6.13 289 1021.4  26.0  25.9  24.5 99.0 99.00
2012 06 07 04 50 198  5.2  5.9  1.54  8.33  6.18 287 1020.7  26.0  25.9  24.3 99.0 99.00
2012 06 07 05 50 208  5.5  6.5  1.39  8.33  5.83 278 1020.3  25.9  25.9  23.9 99.0 99.00
2012 06 07 06 50 206  5.5  6.4  1.49  8.33  5.79 284 1020.2  25.9  25.9  23.9 99.0 99.00
2012 06 07 07 50 203  5.6  6.5  1.32  7.69  5.63 267 1020.1  25.9  25.9  23.7 99.0 99.00
2012 06 07 08 50 198  5.4  6.2  1.30  8.33  5.70 273 1020.0  25.9  25.9  23.6 99.0 99.00
