#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 11 00 50 160  1.8  2.5  1.03  7.69  6.20 282 1023.9  28.2  29.2  23.0 99.0 99.00
2016 07 11 01 50 183  1.6  2.2  0.95  7.69  6.17 265 1024.4  28.1  29.2  23.2 99.0 99.00
2016 07 11 02 50 172  2.1  2.8  1.03  8.33  6.22 324 1024.1  28.1  29.1  22.9 99.0 99.00
2016 07 11 03 50 178  2.1  2.7  1.02  7.69  6.28 254 1023.6  28.0  29.1  22.5 99.0 99.00
2016 07 11 04 50 145  1.7  2.5  1.01  8.33  6.33 282 1023.0  27.9  29.1  23.1 99.0 99.00
2016 07 11 05 50 158  1.8  2.7  1.04  7.69  6.20  52 1022.7  27.7  29.0  22.8 99.0 99.00
2016 07 11 06 50 179  1.5  2.2  1.01  7.69  6.42 292 1022.5  27.7  29.0  22.4 99.0 99.00
2016 07 11 07 50 170  0.8  1.5  0.98  7.69  6.35 302 1022.4  27.7  28.9  21.9 99.0 99.00
2016 07 11 08 50 158  1.4  2.0  1.06  7.69  6.41 278 1022.5  27.5  28.8  23.0 99.0 99.00
2016 07 11 09 50 198  2.3  3.1  1.06  7.69  6.31 347 1022.6  27.7  28.7  22.7 99.0 99.00
2016 07 11 10 50 197  2.2  2.8  0.97  7.14  6.10 305 1022.8  28.0  28.7  22.9 99.0 99.00
2016 07 11 11 50 222  1.4  2.0  1.10  6.67  6.29 295 1023.2  28.0  28.7  22.8 99.0 99.00
2016 07 11 12 50 201  1.4  2.1  1.01  7.69  6.30 331 1023.1  28.0  28.9  22.6 99.0 99.00
2016 07 11 13 50 203  0.7  1.6  1.01  7.14  6.33 149 1023.4  28.1  29.5  22.2 99.0 99.00
2016 07 11 14 50 169  1.0  2.0  1.01  7.14  6.22 109 1023.5  28.1  30.1  22.2 99.0 99.00
2016 07 11 15 50 230  0.7  1.4  0.94  7.14  6.11 288 1023.7  28.2  30.5  22.3 99.0 99.00
2016 07 11 16 50 242  0.2  0.9  0.98  7.14  5.84 242 1023.4  28.5  31.1  22.2 99.0 99.00
2016 07 11 17 50 190  0.9  1.7  0.99  7.69  6.28 118 1022.8  28.7  31.9  22.0 99.0 99.00
2016 07 11 18 50 200  0.9  1.6  0.93  6.67  6.03 123 1022.5  28.8  31.9  22.1 99.0 99.00
2016 07 11 19 50 297  0.7  2.2  0.99  7.69  6.18 127 1022.1  29.3  32.1  21.8 99.0 99.00
2016 07 11 20 50 330  0.6  1.6  1.02  7.14  6.41  94 1021.6  29.2  32.3  22.1 99.0 99.00
2016 07 11 21 50 358  0.5  1.5  0.93  7.14  6.35 259 1021.7  29.2  31.6  22.5 99.0 99.00
2016 07 11 22 50 354  2.1  2.8  0.95  7.69  6.44 183 1021.8  28.8  31.1  22.5 99.0 99.00
2016 07 11 23 50   1  2.2  3.2  0.93  7.69  6.18 118 1021.9  28.5  30.2  22.6 99.0 99.00
2016 07 12 00 50 360  1.8  2.5  0.98  6.67  6.66 200 1022.2  28.5  30.0  21.8 99.0 99.00
2016 07 12 01 50   3  1.4  2.2  0.97  6.67  6.45 219 1022.3  28.4  29.7  22.0 99.0 99.00
2016 07 12 02 50   6  1.3  1.8  0.96  7.69  6.50 140 1022.1  28.3  29.5  22.3 99.0 99.00
2016 07 12 03 50  12  1.0  1.7  1.02  6.67  6.40 217 1021.4  28.1  29.4  22.4 99.0 99.00
2016 07 12 04 50  10  0.8  1.2  0.92  7.14  6.23 163 1020.7  28.0  29.2  22.6 99.0 99.00
2016 07 12 05 50  21  0.9  1.5  1.01  7.69  6.51 318 1020.1  27.9  29.3  22.3 99.0 99.00
2016 07 12 06 50 109  1.0  1.7  0.97  7.14  6.42 331 1019.8  27.8  29.2  22.8 99.0 99.00
2016 07 12 07 50 141  0.9  1.2  0.91  7.69  6.26 328 1020.0  27.7  29.1  22.8 99.0 99.00
2016 07 12 08 50 119  1.3  2.0  1.04  7.14  6.30 191 1020.2  27.7  29.1  22.7 99.0 99.00
2016 07 12 09 50  90  0.9  1.6  0.87  7.14  6.21 222 1020.4  27.8  29.0  22.5 99.0 99.00
2016 07 12 10 50 123  0.9  1.6  0.99  7.14  6.39 221 1020.9  28.7  28.9  22.6 99.0 99.00
2016 07 12 11 50 122  0.9  1.9  0.95  7.69  6.24 328 1021.3  28.5  29.0  21.9 99.0 99.00
2016 07 12 12 50 116  0.6  1.1  1.08  6.67  6.25 335 1021.4  28.4  29.0  21.9 99.0 99.00
2016 07 12 13 50  52  1.0  1.7  0.99  6.25  6.29 285 1021.6  28.2  29.7  22.8 99.0 99.00
2016 07 12 14 50  95  0.8  1.3  0.97  7.69  6.19 314 1021.6  28.2  30.1  22.2 99.0 99.00
2016 07 12 15 50 199  0.6  1.4  0.95  6.67  6.15 325 1021.5  28.4  31.0  22.5 99.0 99.00
2016 07 12 16 50 144  0.5  1.4  0.87  7.14  6.24 239 1021.1  28.5  32.1  22.1 99.0 99.00
2016 07 12 17 50 181  0.9  1.8  0.92  7.14  6.22 143 1021.0  28.9  32.4  21.7 99.0 99.00
2016 07 12 18 50 190  0.9  1.8  0.95  6.25  6.22  91 1020.7  29.1  32.2  21.0 99.0 99.00
2016 07 12 19 50 282  0.6  1.4  0.92  7.69  6.27  55 1020.5  29.4  31.6  21.5 99.0 99.00
2016 07 12 20 50 327  1.5  2.8  0.89  7.14  6.29 164 1020.3  29.0  31.3  22.1 99.0 99.00
2016 07 12 21 50 292  0.8  1.2  0.91  7.69  6.42 325 1020.3  29.1  30.7  22.4 99.0 99.00
2016 07 12 22 50   2  0.6  1.3  0.89  7.69  6.33 127 1020.4  29.2  30.8  22.6 99.0 99.00
2016 07 12 23 50  11  1.4  1.8  0.97  7.14  6.61 317 1020.7  28.6  30.3  21.8 99.0 99.00
2016 07 13 00 50  45  1.7  2.4  0.92  6.67  6.40 232 1020.8  28.5  30.4  22.5 99.0 99.00
2016 07 13 01 50  26  1.0  1.7  0.97  7.69  6.51  46 1021.0  28.5  30.1  21.8 99.0 99.00
2016 07 13 02 50  31  1.1  1.6  0.87  7.69  6.27 108 1021.0  28.4  29.8  21.6 99.0 99.00
2016 07 13 03 50 105  1.1  1.8  0.97  7.14  6.47 158 1020.7  28.3  29.7  22.0 99.0 99.00
2016 07 13 04 50   4  0.7  1.3  0.97  6.67  6.45 315 1020.4  28.1  29.7  22.2 99.0 99.00
2016 07 13 05 50 325  1.4  2.1  0.89  7.69  6.39 132 1020.0  28.1  29.6  22.4 99.0 99.00
2016 07 13 06 50 347  2.0  2.8  1.11  7.69  6.56 114 1019.7  28.1  29.5  22.6 99.0 99.00
2016 07 13 07 50 348  1.2  1.8  1.00  6.25  6.28 318 1019.8  27.9  29.4  21.9 99.0 99.00
2016 07 13 08 50  17  1.5  2.2  0.96  7.69  6.33 124 1020.2  28.0  29.4  22.1 99.0 99.00
2016 07 13 09 50  27  1.4  2.1  1.02  7.69  6.52 130 1020.5  28.2  29.4  22.1 99.0 99.00
2016 07 13 10 50  44  1.5  2.4  0.90  6.25  6.25   1 1021.1  28.7  29.2  22.2 99.0 99.00
2016 07 13 11 50  66  0.8  1.5  0.98  7.69  6.25 137 1021.5  28.8  29.5  22.5 99.0 99.00
2016 07 13 12 50  50  1.2  1.8  0.90  8.33  6.21 135 1021.6  28.5  29.6  22.6 99.0 99.00
2016 07 13 13 50  73  1.2  2.0  0.97  8.33  6.40 128 1021.7  28.5  29.9  22.3 99.0 99.00
2016 07 13 14 50  42  1.3  2.1  0.93  7.69  6.46 148 1022.0  28.5  30.5  22.2 99.0 99.00
2016 07 13 15 50  52  1.1  2.0  0.90  7.69  6.30 128 1021.6  28.5  30.8  22.2 99.0 99.00
2016 07 13 16 50  51  0.6  1.4  0.87  9.09  6.33 137 1021.4  28.7  31.4  22.1 99.0 99.00
2016 07 13 17 50  37  0.4  1.9  0.92  7.14  6.38 162 1021.3  29.2  31.8  22.3 99.0 99.00
2016 07 13 18 50  68  0.4  1.2  0.89  8.33  6.29 116 1021.0  29.4  32.6  22.3 99.0 99.00
2016 07 13 19 50 131  0.5  1.3  0.89  7.69  6.26 130 1020.4  29.3  32.3  22.5 99.0 99.00
2016 07 13 20 50 192  1.2  2.0  0.88  8.33  6.22 125 1020.4  29.0  32.0  22.5 99.0 99.00
2016 07 13 21 50 163  0.4  0.9  0.90  7.69  6.68 104 1020.4  29.0  31.1  22.8 99.0 99.00
2016 07 13 22 50  20  1.5  2.3  0.93  7.69  6.47 126 1020.6  29.1  31.0  22.3 99.0 99.00
2016 07 13 23 50  28  1.9  2.8  0.90  9.09  6.54 134 1020.9  28.8  30.7  21.8 99.0 99.00
2016 07 14 00 50  25  1.2  1.7  0.96  7.69  6.51 115 1021.2  29.0  30.6  21.2 99.0 99.00
2016 07 14 01 50  97  2.1  3.0  0.90  7.69  6.16 124 1021.3  28.6  30.4  23.0 99.0 99.00
2016 07 14 02 50 111  3.2  4.3  0.92  8.33  6.43 118 1021.3  28.6  30.2  23.0 99.0 99.00
2016 07 14 03 50  94  2.9  3.8  0.97  7.69  6.80 123 1021.2  28.6  30.1  22.3 99.0 99.00
2016 07 14 04 50  87  2.6  3.4  0.92  7.69  6.35 124 1020.7  28.5  30.1  21.6 99.0 99.00
2016 07 14 05 50  90  2.9  4.0  0.94  7.69  6.58 105 1020.1  28.4  30.1  22.5 99.0 99.00
2016 07 14 06 50 111  2.4  3.5  0.94  7.69  6.45 108 1020.3  28.2  29.9  22.7 99.0 99.00
2016 07 14 07 50 108  2.7  4.1  1.01  8.33  6.59 113 1020.3  28.1  29.8  22.6 99.0 99.00
2016 07 14 08 50 101  2.9  4.0  0.99  9.09  6.62 115 1020.6  28.1  29.8  22.7 99.0 99.00
2016 07 14 09 50 102  3.0  3.9  0.90  9.09  6.33 108 1021.0  28.1  29.7  22.4 99.0 99.00
2016 07 14 10 50 100  2.6  3.4  0.90  7.69  6.28 107 1021.6  28.5  29.7  22.4 99.0 99.00
2016 07 14 11 50  83  2.8  3.7  0.94  7.69  6.41  91 1021.8  28.5  29.7  21.5 99.0 99.00
2016 07 14 12 50  96  3.5  4.8  0.93  7.69  6.23 108 1021.8  28.5  29.8  21.3 99.0 99.00
2016 07 14 13 50 102  3.7  4.6  0.97  7.69  6.39  89 1022.0  28.6  29.8  21.4 99.0 99.00
2016 07 14 14 50 106  4.0  5.1  0.92  8.33  6.33  93 1022.1  28.5  30.0  22.8 99.0 99.00
2016 07 14 15 50 108  3.6  4.6  0.95  9.09  6.43 118 1022.0  28.5  30.1  23.1 99.0 99.00
2016 07 14 16 50 119  3.3  4.3  1.00  9.09  6.13 112 1021.8  28.7  30.1  22.5 99.0 99.00
2016 07 14 17 50 114  2.5  3.6  0.95  9.09  6.13 117 1021.4  28.7  30.1  23.0 99.0 99.00
2016 07 14 18 50  66  2.8  4.5  1.02  6.67  6.17 105 1021.1  27.9  30.1  23.4 99.0 99.00
2016 07 14 19 50  94  2.3  3.0  0.97  8.33  5.99  97 1020.9  28.6  30.1  23.9 99.0 99.00
2016 07 14 20 50 134  3.3  4.1  1.03  8.33  6.20 107 1020.8  28.7  30.0  23.2 99.0 99.00
2016 07 14 21 50 131  3.3  4.6  0.92  9.09  6.09  84 1020.6  28.7  30.0  23.0 99.0 99.00
2016 07 14 22 50 135  3.5  4.4  0.97  8.33  6.43 107 1020.6  28.6  29.9  23.6 99.0 99.00
2016 07 14 23 50 138  3.2  4.1  0.95  8.33  6.24  91 1021.2  28.6  29.9  23.1 99.0 99.00
2016 07 15 00 50 124  2.9  4.0  0.84  8.33  6.22 115 1021.6  28.6  29.7  22.6 99.0 99.00
2016 07 15 01 50 132  3.5  4.9  0.88  9.09  6.36  67 1021.9  28.5  29.6  23.2 99.0 99.00
2016 07 15 02 50 124  3.6  4.3  0.86  8.33  6.18 117 1021.9  28.5  29.6  22.4 99.0 99.00
2016 07 15 03 50 133  3.7  4.6  0.97  9.09  6.33  65 1021.5  28.4  29.6  22.5 99.0 99.00
2016 07 15 04 50 127  3.5  4.6  0.90  9.09  6.15  97 1020.9  28.3  29.5  23.0 99.0 99.00
2016 07 15 05 50  82  4.5  6.5  0.99  7.14  6.33  63 1020.5  27.4  29.6  23.2 99.0 99.00
2016 07 15 06 50 147  3.9  5.0  0.94  7.69  6.07  95 1020.5  28.1  29.6  22.1 99.0 99.00
2016 07 15 07 50 164  3.3  5.3  0.96  7.69  6.15  95 1020.5  27.4  29.5  22.6 99.0 99.00
2016 07 15 08 50 143  4.6  5.5  0.97  8.33  5.72  71 1020.4  28.0  29.5  22.2 99.0 99.00
2016 07 15 09 50 126  3.5  4.4  0.94  7.14  5.78  81 1021.2  28.0  29.4  21.8 99.0 99.00
2016 07 15 10 50 140  2.8  3.6  1.03  9.09  5.95 118 1021.8  28.2  29.4  22.0 99.0 99.00
2016 07 15 11 50 139  2.3  3.1  1.02  7.69  5.92  85 1022.3  28.1  29.4  22.2 99.0 99.00
2016 07 15 12 50 124  3.4  4.4  0.94  8.33  5.75 103 1022.4  28.4  29.4  21.4 99.0 99.00
2016 07 15 13 50 130  3.2  4.3  0.85  8.33  5.73  87 1022.5  28.1  29.5  22.0 99.0 99.00
2016 07 15 14 50 114  3.2  4.0  0.89  8.33  5.81 100 1022.6  28.3  29.7  19.9 99.0 99.00
2016 07 15 15 50 129  2.4  3.0  0.91  8.33  5.96  95 1022.3  28.3  29.9  20.4 99.0 99.00
2016 07 15 16 50 103  1.7  2.5  0.92  7.69  5.82  94 1022.0  28.2  30.1  21.8 99.0 99.00
2016 07 15 17 50  96  2.3  3.1  0.90  8.33  5.75  82 1021.5  28.3  30.5  21.9 99.0 99.00
2016 07 15 18 50  88  2.1  2.8  0.89  7.14  5.80  89 1020.9  28.4  30.6  22.1 99.0 99.00
2016 07 15 19 50  86  2.3  3.1  0.97  7.14  5.96  99 1020.6  28.5  30.5  22.2 99.0 99.00
2016 07 15 20 50  74  2.0  3.0  0.87  7.69  5.62 120 1020.6  28.7  30.4  22.0 99.0 99.00
2016 07 15 21 50  89  2.6  4.1  0.88  8.33  5.98 110 1020.5  28.8  30.2  22.1 99.0 99.00
2016 07 15 22 50  79  2.3  3.2  0.88  7.14  5.94 110 1020.9  28.5  30.0  21.2 99.0 99.00
2016 07 15 23 50  81  2.9  4.2  0.85  8.33  5.90 120 1021.2  28.4  29.8  21.4 99.0 99.00
2016 07 16 00 50  67  3.9  4.8  0.86  8.33  6.19 111 1021.3  28.5  29.6  21.3 99.0 99.00
2016 07 16 01 50  84  3.7  4.9  0.87  8.33  5.89 101 1021.8  28.4  29.7  21.3 99.0 99.00
2016 07 16 02 50  91  3.9  5.1  0.92  7.69  5.70  71 1021.9  28.3  29.6  21.5 99.0 99.00
2016 07 16 03 50  94  4.6  5.8  0.86  8.33  5.64 108 1021.7  28.3  29.5  21.4 99.0 99.00
2016 07 16 04 50  87  3.5  4.3  0.88  8.33  5.49  83 1021.5  28.2  29.4  21.3 99.0 99.00
2016 07 16 05 50  88  3.9  4.9  1.00  8.33  5.70  90 1021.1  28.1  29.4  21.8 99.0 99.00
2016 07 16 06 50  91  3.5  4.9  0.95  7.14  5.57 120 1021.0  28.0  29.4  22.1 99.0 99.00
2016 07 16 07 50  88  3.5  4.4  0.89  7.69  5.52 114 1020.9  28.0  29.3  22.6 99.0 99.00
2016 07 16 08 50  72  4.6  5.8  0.95  8.33  5.70 112 1021.0  28.0  29.3  23.4 99.0 99.00
2016 07 16 09 50  77  3.5  4.3  0.95  7.69  5.39  94 1021.8  28.1  29.3  23.1 99.0 99.00
2016 07 16 10 50  78  4.4  5.4  1.00  7.69  5.68 104 1022.1  28.5  29.3  22.7 99.0 99.00
2016 07 16 11 50  89  5.1  5.9  0.88  6.67  5.49 112 1022.4  28.5  29.3  22.9 99.0 99.00
2016 07 16 12 50  99  4.8  5.7  0.97  6.67  5.53 119 1022.8  28.5  29.3  23.4 99.0 99.00
2016 07 16 13 50 103  4.7  5.8  0.95  7.14  5.42 114 1023.1  28.7  29.4  23.0 99.0 99.00
2016 07 16 14 50 105  4.5  5.6  0.93  6.67  5.40 105 1023.2  28.7  29.5  22.9 99.0 99.00
2016 07 16 15 50 116  4.7  5.9  0.94  7.14  5.50 103 1023.4  28.8  29.6  22.0 99.0 99.00
2016 07 16 16 50 110  4.2  5.4  1.00  7.69  5.40 105 1023.2  28.7  29.6  23.0 99.0 99.00
2016 07 16 17 50 104  3.3  4.3  1.01  7.69  5.44 102 1022.7  28.7  29.7  22.7 99.0 99.00
2016 07 16 19 50 115  2.9  4.0  0.98  7.69  5.53 115 1022.0  28.8  29.8  22.5 99.0 99.00
2016 07 16 20 50 107  4.2  5.0  1.01  7.69  5.59 107 1021.5  28.9  29.7  22.2 99.0 99.00
2016 07 16 21 50  94  3.9  4.7  1.00  6.25  5.50 126 1021.9  28.9  29.6  21.7 99.0 99.00
2016 07 16 22 50  91  4.9  5.9  1.04  7.69  5.73  96 1022.1  28.7  29.6  22.9 99.0 99.00
2016 07 16 23 50  93  5.4  6.7  0.96 10.00  5.31  30 1022.7  28.6  29.4  22.7 99.0 99.00
2016 07 17 01 50  65  5.0  5.9  0.88 10.00  5.19  56 1024.0  28.6  29.4  22.4 99.0 99.00
2016 07 17 02 50  82  5.1  6.2  0.97  7.69  5.34 110 1024.0  28.5  29.5  22.9 99.0 99.00
2016 07 17 03 50  86  4.8  5.9  1.00  7.14  5.40 111 1023.7  28.6  29.5  23.3 99.0 99.00
2016 07 17 04 50  77  4.9  5.7  0.99  6.25  5.36 131 1023.2  28.6  29.4  23.0 99.0 99.00
2016 07 17 05 50 114  5.3  6.5  1.01  7.14  5.35 110 1022.9  27.9  29.4  23.3 99.0 99.00
2016 07 17 06 50  69  6.5  7.6  1.02  9.09  5.34  73 1022.5  27.7  29.4  23.8 99.0 99.00
2016 07 17 07 50  84  3.9  5.7  1.15  6.67  5.20 111 1022.4  27.9  29.4  23.9 99.0 99.00
2016 07 17 08 50 108  5.9  7.0  1.10  6.67  4.98 111 1022.4  28.2  29.4  23.9 99.0 99.00
2016 07 17 09 50  97  4.4  5.8  1.18  7.14  5.27 118 1022.9  28.2  29.4  23.8 99.0 99.00
2016 07 17 10 50  72  4.6  5.2  1.21  7.14  5.38 112 1023.3  28.6  29.4  22.8 99.0 99.00
2016 07 17 11 50  78  6.5  8.1  1.17  7.14  5.25 101 1023.6  28.7  29.4  24.1 99.0 99.00
2016 07 17 12 50  77  7.2  8.4  1.20  7.14  5.31 123 1023.8  28.6  29.4  24.7 99.0 99.00
2016 07 17 13 50  81  5.9  7.7  1.20  7.14  5.11 119 1024.1  28.6  29.4  23.5 99.0 99.00
2016 07 17 14 50  72  5.9  6.8  1.16  7.69  5.25 120 1024.2  28.6  29.5  24.0 99.0 99.00
2016 07 17 15 50  73  6.1  6.9  1.14  6.67  5.31  93 1024.1  28.7  29.6  23.7 99.0 99.00
2016 07 17 16 50  74  6.0  7.7  1.10  7.14  5.08 110 1024.1  28.9  29.6  23.9 99.0 99.00
2016 07 17 17 50  75  5.7  6.6  1.15  6.67  5.17 119 1023.7  29.1  29.7  23.6 99.0 99.00
2016 07 17 18 50  73  5.5  6.3  1.19  7.14  5.30 121 1023.4  29.0  29.7  23.6 99.0 99.00
2016 07 17 19 50  66  6.2  7.3  1.16  7.69  5.31 126 1023.2  29.0  29.7  24.0 99.0 99.00
2016 07 17 20 50  48  6.7  7.8  1.16  9.09  5.21  96 1022.6  28.7  29.7  24.7 99.0 99.00
2016 07 17 21 50  62  6.0  7.5  1.30  6.67  4.95 109 1022.9  27.4  29.7  22.3 99.0 99.00
2016 07 17 22 50  66  7.3  9.0  1.29  7.69  5.12 133 1022.9  29.0  29.7  24.2 99.0 99.00
2016 07 17 23 50  73  7.4  8.5  1.30  7.14  5.01 115 1023.3  28.7  29.6  24.5 99.0 99.00
2016 07 18 00 50  74  7.0  8.8  1.33  5.26  4.90 106 1023.7  28.4  29.6  24.8 99.0 99.00
2016 07 18 01 50  85  8.2  9.5  1.34  5.88  5.08 116 1023.8  28.8  29.6  24.6 99.0 99.00
2016 07 18 02 50  86  7.4  8.9  1.34  5.88  4.94 113 1023.9  28.7  29.6  24.8 99.0 99.00
2016 07 18 03 50  88  7.3  8.7  1.33  6.67  4.92 116 1023.6  28.7  29.5  24.3 99.0 99.00
2016 07 18 04 50  89  7.1  8.2  1.35  6.25  5.13 118 1023.1  28.6  29.5  24.5 99.0 99.00
2016 07 18 05 50  86  6.5  8.3  1.35  7.69  5.21 118 1022.7  28.5  29.4  24.5 99.0 99.00
2016 07 18 06 50  92  6.6  7.9  1.38  7.14  5.27 116 1022.4  28.5  29.4  24.6 99.0 99.00
2016 07 18 07 50  85  7.0  8.3  1.41  7.69  5.24 123 1022.2  28.5  29.4  24.6 99.0 99.00
2016 07 18 08 50  86  7.4  8.7  1.40  6.67  5.36 103 1022.2  28.6  29.4  24.4 99.0 99.00
2016 07 18 09 50  92  7.1  8.1  1.41  6.67  5.15 117 1022.6  28.6  29.4  24.8 99.0 99.00
2016 07 18 10 50  88  7.4  8.6  1.38  6.67  5.22  95 1023.2  28.8  29.4  24.8 99.0 99.00
2016 07 18 11 50  90  7.9  9.3  1.40  8.33  5.19 127 1023.3  29.0  29.3  24.3 99.0 99.00
2016 07 18 12 50  94  7.4  8.7  1.53  8.33  5.14 117 1023.4  28.9  29.3  24.7 99.0 99.00
2016 07 18 13 50  95  8.1  9.8  1.58  5.88  5.25 107 1023.6  28.9  29.4  24.5 99.0 99.00
2016 07 18 14 50  93  7.2  8.4  1.44  6.67  5.14  97 1023.9  29.0  29.5  24.4 99.0 99.00
2016 07 18 15 50  92  7.5  8.8  1.38  7.14  5.09 104 1023.7  29.0  29.5  24.6 99.0 99.00
2016 07 18 16 50  83  6.1  7.8  1.36  7.14  4.99 119 1023.7  28.8  29.6  25.2 99.0 99.00
2016 07 18 17 50  84  7.1  8.1  1.44  7.14  5.26 119 1023.5  29.0  29.6  24.9 99.0 99.00
2016 07 18 18 50  81  7.2  8.3  1.51  6.67  5.34 108 1023.2  29.1  29.6  24.9 99.0 99.00
2016 07 18 19 50  84  8.4  9.8  1.59  8.33  5.42 134 1022.8  29.0  29.6  24.6 99.0 99.00
2016 07 18 20 50  84  8.2 10.4  1.65  8.33  5.35 127 1022.6  29.1  29.6  24.8 99.0 99.00
2016 07 18 21 50  86  8.2  9.6  1.81  7.69  5.58 117 1022.6  29.1  29.6  24.5 99.0 99.00
2016 07 18 22 50  85  7.5  8.9  1.76  7.14  5.32 124 1023.0  28.8  29.5  24.7 99.0 99.00
2016 07 18 23 50  90  7.1  8.0  1.84  7.14  5.59 113 1023.1  28.7  29.5  24.2 99.0 99.00
2016 07 19 00 50  72  7.8  9.5  1.99  8.33  5.95 117 1023.2  28.7  29.4  25.0 99.0 99.00
2016 07 19 01 50  72  8.7 10.4  1.93  7.69  5.78 114 1023.6  28.8  29.4  25.2 99.0 99.00
2016 07 19 02 50  92  8.9 11.2  1.99  8.33  5.57 111 1023.6  28.8  29.4  23.8 99.0 99.00
2016 07 19 03 50  90  8.5 10.0  1.99  7.69  5.57 112 1023.2  28.7  29.4  23.8 99.0 99.00
2016 07 19 04 50  98  8.0  9.4  1.90  8.33  5.63 105 1023.1  28.7  29.3  24.4 99.0 99.00
2016 07 19 05 50  94  6.8  8.0  1.75  7.69  5.49 110 1022.7  28.6  29.3  24.5 99.0 99.00
2016 07 19 06 50  88  7.4  8.6  1.75  8.33  5.76 114 1022.4  28.5  29.3  24.9 99.0 99.00
2016 07 19 07 50 111  7.9 10.1  1.82  8.33  5.84 103 1022.5  26.8  29.3  25.0 99.0 99.00
2016 07 19 08 50  89  7.3  8.9  1.73  9.09  5.73 109 1022.7  28.2  29.3  25.1 99.0 99.00
2016 07 19 09 50  98  8.3  9.6  1.89  9.09  5.98 108 1022.7  28.5  29.3  24.8 99.0 99.00
2016 07 19 10 50 100  7.4 10.2  1.89  8.33  5.90 104 1023.2  28.5  29.3  25.3 99.0 99.00
2016 07 19 11 50  94  7.4  9.3  1.98  9.09  6.04 112 1023.6  28.7  29.2  25.3 99.0 99.00
2016 07 19 12 50 106  7.5  8.7  1.88  9.09  5.75 124 1023.8  28.9  29.2  25.0 99.0 99.00
2016 07 19 13 50 110  7.3  8.7  2.02  8.33  5.92 107 1024.1  28.9  29.3  24.6 99.0 99.00
2016 07 19 14 50 122  6.7  7.8  1.81  9.09  5.71 108 1024.4  28.9  29.3  24.5 99.0 99.00
2016 07 19 15 50 115  6.7  7.9  1.96  8.33  5.94 104 1024.5  29.1  29.4  24.0 99.0 99.00
2016 07 19 16 50 113  6.3  7.5  2.17  8.33  6.32 105 1024.4  29.0  29.4  24.2 99.0 99.00
2016 07 19 17 50 106  6.0  7.5  2.03  9.09  6.22 106 1024.2  29.1  29.4  23.8 99.0 99.00
2016 07 19 18 50 103  6.0  7.2  2.16  8.33  6.43 117 1023.9  29.0  29.4  24.3 99.0 99.00
2016 07 19 19 50 106  6.5  8.0  1.91  8.33  6.21 120 1023.6  29.1  29.5  24.2 99.0 99.00
2016 07 19 20 50 107  7.3  8.8  1.98  8.33  6.28 104 1023.3  29.2  29.4  23.7 99.0 99.00
2016 07 19 21 50 105  7.0  8.5  1.95  8.33  6.02 102 1023.5  29.1  29.4  23.9 99.0 99.00
2016 07 19 22 50  95  7.4  9.0  1.90  9.09  5.95 104 1023.5  28.9  29.4  24.1 99.0 99.00
2016 07 19 23 50  99  7.5  8.9  2.01  8.33  6.06 107 1023.8  28.9  29.4  24.6 99.0 99.00
2016 07 20 00 50  97  7.4  8.9  1.93  8.33  5.99 106 1024.5  28.8  29.3  24.0 99.0 99.00
2016 07 20 01 50 102  7.2  8.7  1.89  8.33  5.94 103 1024.6  28.8  29.3  24.2 99.0 99.00
2016 07 20 02 50 112  8.3 10.0  1.97  8.33  5.95 109 1024.5  28.7  29.2  23.3 99.0 99.00
2016 07 20 03 50 115  8.0  9.5  1.85  9.09  5.75 114 1024.1  28.6  29.2  23.6 99.0 99.00
2016 07 20 04 50 116  8.2  9.9  1.75  8.33  5.65 105 1023.8  28.6  29.2  23.6 99.0 99.00
2016 07 20 05 50 112  7.5  9.5  1.83  9.09  5.79 109 1023.4  28.5  29.2  24.2 99.0 99.00
2016 07 20 06 50 119  7.8  9.1  1.69  9.09  5.54  91 1023.1  28.4  29.1  24.0 99.0 99.00
2016 07 20 07 50 120  6.9  8.2  1.81  9.09  5.74 104 1023.2  28.4  29.1  23.9 99.0 99.00
2016 07 20 08 50 111  6.9  9.0  1.78  8.33  5.90 105 1022.8  28.4  29.1  23.8 99.0 99.00
2016 07 20 09 50 120  7.0  8.3  1.61  9.09  5.82  90 1023.3  28.4  29.1  23.4 99.0 99.00
2016 07 20 10 50 116  7.2  8.2  1.79  8.33  6.17 101 1023.3  28.5  29.1  23.5 99.0 99.00
2016 07 20 11 50 123  6.8  8.0  1.72  8.33  5.81  97 1023.8  28.6  29.1  23.8 99.0 99.00
2016 07 20 12 50 120  7.0  8.6  1.80  9.09  5.91 103 1023.8  28.4  29.1  24.2 99.0 99.00
2016 07 20 13 50 123  7.9  9.3  1.99  8.33  6.05 102 1024.0  28.6  29.2  23.6 99.0 99.00
2016 07 20 14 50 129  7.6  9.1  1.94  9.09  6.02 107 1024.0  28.7  29.2  24.0 99.0 99.00
2016 07 20 15 50 128  7.3  8.8  1.75  9.09  5.69  96 1023.8  28.6  29.3  24.1 99.0 99.00
2016 07 20 16 50 131  7.0  8.3  1.68  8.33  5.65 105 1023.3  28.6  29.3  24.2 99.0 99.00
