#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 06 11 50 999 99.0 99.0  1.33  7.69  5.68 999 1013.0  23.8  25.5 999.0 99.0 99.00
2011 06 06 12 50 999 99.0 99.0  1.31  7.69  5.42 999 1013.3  23.8  25.5 999.0 99.0 99.00
2011 06 06 13 50 999 99.0 99.0  1.27  7.14  5.54 999 1013.5  24.0  25.6 999.0 99.0 99.00
2011 06 06 14 50 999 99.0 99.0  1.21  7.14  5.31 999 1013.5  24.1  25.6 999.0 99.0 99.00
2011 06 06 15 50 999 99.0 99.0  1.20  6.67  5.19 999 1013.5  24.3  25.6 999.0 99.0 99.00
2011 06 06 16 50 999 99.0 99.0  1.30  7.14  5.57 999 1013.2  24.4  25.8 999.0 99.0 99.00
2011 06 06 17 50 999 99.0 99.0  1.34  7.14  5.63 999 1013.2  24.5  25.9 999.0 99.0 99.00
2011 06 06 18 50 999 99.0 99.0  1.30  7.14  5.64 999 1013.1  24.5  25.9 999.0 99.0 99.00
2011 06 06 19 50 999 99.0 99.0  1.35  7.69  5.73 999 1012.9  24.4  25.8 999.0 99.0 99.00
2011 06 06 20 50 999 99.0 99.0  1.28  7.14  5.69 999 1012.9  24.5  25.8 999.0 99.0 99.00
2011 06 06 21 50 999 99.0 99.0  1.26  7.14  5.74 999 1013.1  24.5  25.8 999.0 99.0 99.00
2011 06 06 22 50 999 99.0 99.0  1.23  7.14  5.66 999 1013.3  24.2  25.6 999.0 99.0 99.00
2011 06 06 23 50 999 99.0 99.0  1.26  8.33  5.96 999 1013.9  24.1  25.6 999.0 99.0 99.00
2011 06 07 00 50 999 99.0 99.0  1.33  7.14  5.97 999 1014.5  23.9  25.6 999.0 99.0 99.00
2011 06 07 01 50 999 99.0 99.0  1.38  8.33  6.16 999 1014.8  23.9  25.4 999.0 99.0 99.00
2011 06 07 02 50 999 99.0 99.0  1.30  7.14  5.92 999 1014.8  23.8  25.4 999.0 99.0 99.00
2011 06 07 03 50 999 99.0 99.0  1.23  7.69  6.00 999 1014.7  23.8  25.4 999.0 99.0 99.00
2011 06 07 04 50 999 99.0 99.0  1.13  7.69  5.92 999 1014.3  23.7  25.4 999.0 99.0 99.00
2011 06 07 05 50 999 99.0 99.0  1.24  8.33  6.31 999 1014.2  23.7  25.3 999.0 99.0 99.00
2011 06 07 06 50 999 99.0 99.0  1.23  7.69  6.38 999 1014.2  23.7  25.2 999.0 99.0 99.00
2011 06 07 07 50 999 99.0 99.0  1.14  7.69  6.32 999 1014.1  23.6  25.2 999.0 99.0 99.00
2011 06 07 08 50 999 99.0 99.0  1.22  7.69  6.52 999 1014.0  23.5  25.2 999.0 99.0 99.00
2011 06 07 09 50 999 99.0 99.0  1.14  9.09  6.47 999 1014.3  23.6  25.1 999.0 99.0 99.00
2011 06 07 10 50 999 99.0 99.0  1.22  9.09  6.63 999 1014.7  23.9  25.2 999.0 99.0 99.00
2011 06 07 11 50 999 99.0 99.0  1.31  8.33  6.89 999 1015.3  24.0  25.2 999.0 99.0 99.00
2011 06 07 12 50 999 99.0 99.0  1.42  9.09  6.98 999 1015.7  24.0  25.2 999.0 99.0 99.00
2011 06 07 13 50 999 99.0 99.0  1.52  9.09  7.04 999 1015.8  24.1  25.3 999.0 99.0 99.00
2011 06 07 14 50 999 99.0 99.0  1.62  9.09  7.05 999 1015.9  24.2  25.5 999.0 99.0 99.00
2011 06 07 15 50 999 99.0 99.0  1.71 10.00  7.28 999 1015.9  24.3  25.8 999.0 99.0 99.00
2011 06 07 16 50 999 99.0 99.0  1.58  9.09  7.18 999 1015.8  24.5  25.9 999.0 99.0 99.00
2011 06 07 17 50 999 99.0 99.0  1.60  9.09  7.27 999 1015.5  24.5  26.0 999.0 99.0 99.00
2011 06 07 18 50 999 99.0 99.0  1.64  9.09  7.04 999 1015.1  24.7  26.0 999.0 99.0 99.00
2011 06 07 19 50 999 99.0 99.0  1.70  9.09  7.22 999 1015.1  24.7  26.0 999.0 99.0 99.00
2011 06 07 20 50 999 99.0 99.0  1.68  9.09  7.22 999 1015.3  24.7  26.0 999.0 99.0 99.00
2011 06 07 21 50 999 99.0 99.0  1.47  8.33  6.79 999 1015.6  24.6  25.8 999.0 99.0 99.00
2011 06 07 22 50 999 99.0 99.0  1.52  9.09  6.87 999 1016.1  24.3  25.9 999.0 99.0 99.00
2011 06 07 23 50 999 99.0 99.0  1.54  9.09  6.95 999 1016.0  24.2  25.7 999.0 99.0 99.00
2011 06 08 00 50 999 99.0 99.0  1.36  9.09  6.53 999 1016.1  24.2  25.6 999.0 99.0 99.00
2011 06 08 01 50 999 99.0 99.0  1.43  9.09  6.83 999 1016.6  24.2  25.7 999.0 99.0 99.00
2011 06 08 02 50 999 99.0 99.0  1.55  9.09  6.97 999 1016.7  24.2  25.6 999.0 99.0 99.00
2011 06 08 03 50 999 99.0 99.0  1.36  8.33  6.56 999 1016.5  24.1  25.6 999.0 99.0 99.00
2011 06 08 04 50 999 99.0 99.0  1.39  9.09  6.82 999 1016.1  24.0  25.6 999.0 99.0 99.00
2011 06 08 05 50 999 99.0 99.0  1.27  8.33  6.63 999 1015.5  23.9  25.5 999.0 99.0 99.00
2011 06 08 06 50 999 99.0 99.0  1.27  8.33  6.67 999 1015.7  23.8  25.5 999.0 99.0 99.00
2011 06 08 07 50 999 99.0 99.0  1.30  9.09  7.06 999 1015.9  23.9  25.4 999.0 99.0 99.00
2011 06 08 08 50 999 99.0 99.0  1.17  9.09  6.80 999 1015.8  23.9  25.4 999.0 99.0 99.00
2011 06 08 09 50 999 99.0 99.0  1.20  9.09  6.94 999 1016.3  24.6  25.3 999.0 99.0 99.00
2011 06 08 10 50 999 99.0 99.0  1.12  9.09  6.83 999 1016.7  25.3  25.3 999.0 99.0 99.00
2011 06 08 11 50 999 99.0 99.0  1.03  9.09  6.80 999 1016.7  24.7  25.3 999.0 99.0 99.00
2011 06 08 12 50 999 99.0 99.0  1.12  9.09  6.88 999 1017.0  24.4  25.4 999.0 99.0 99.00
2011 06 08 13 50 999 99.0 99.0  1.27  8.33  7.19 999 1017.0  24.5  25.5 999.0 99.0 99.00
2011 06 08 14 50 999 99.0 99.0  1.25  7.69  6.85 999 1017.3  24.5  25.6 999.0 99.0 99.00
2011 06 08 15 50 999 99.0 99.0  1.42  8.33  6.99 999 1016.8  24.2  25.6 999.0 99.0 99.00
2011 06 08 16 50 999 99.0 99.0  1.31  9.09  6.41 999 1016.6  24.3  25.6 999.0 99.0 99.00
2011 06 08 17 50 999 99.0 99.0  1.35  8.33  5.87 999 1016.4  24.3  25.6 999.0 99.0 99.00
2011 06 08 18 50 999 99.0 99.0  1.28  7.69  5.66 999 1016.3  24.4  25.7 999.0 99.0 99.00
2011 06 08 19 50 999 99.0 99.0  1.27  7.14  5.38 999 1016.0  24.3  25.7 999.0 99.0 99.00
2011 06 08 20 50 999 99.0 99.0  1.30  8.33  5.57 999 1016.1  24.3  25.7 999.0 99.0 99.00
2011 06 08 21 50 999 99.0 99.0  1.36  7.69  5.69 999 1016.4  24.3  25.6 999.0 99.0 99.00
2011 06 08 22 50 999 99.0 99.0  1.23  7.69  5.37 999 1016.9  24.2  25.6 999.0 99.0 99.00
2011 06 08 23 50 999 99.0 99.0  1.40  8.33  5.74 999 1016.9  24.2  25.6 999.0 99.0 99.00
2011 06 09 00 50 999 99.0 99.0  1.35  7.69  5.51 999 1017.3  24.3  25.6 999.0 99.0 99.00
2011 06 09 01 50 999 99.0 99.0  1.37  7.69  5.33 999 1017.9  24.2  25.5 999.0 99.0 99.00
2011 06 09 02 50 999 99.0 99.0  1.46 10.00  6.07 999 1017.6  24.1  25.5 999.0 99.0 99.00
2011 06 09 03 50 999 99.0 99.0  1.34  9.09  5.99 999 1017.3  24.0  25.5 999.0 99.0 99.00
2011 06 09 04 50 999 99.0 99.0  1.51  9.09  6.55 999 1016.8  23.9  25.4 999.0 99.0 99.00
2011 06 09 05 50 999 99.0 99.0  1.44 10.00  6.55 999 1016.3  23.8  25.4 999.0 99.0 99.00
2011 06 09 06 50 999 99.0 99.0  1.41 10.00  6.82 999 1016.0  23.8  25.3 999.0 99.0 99.00
2011 06 09 07 50 999 99.0 99.0  1.41  9.09  6.69 999 1015.9  23.8  25.2 999.0 99.0 99.00
2011 06 09 08 50 999 99.0 99.0  1.62 10.00  7.05 999 1016.5  23.8  25.2 999.0 99.0 99.00
2011 06 09 09 50 999 99.0 99.0  1.55 10.00  6.67 999 1017.2  23.8  25.1 999.0 99.0 99.00
2011 06 09 10 50 999 99.0 99.0  1.58  9.09  6.48 999 1017.9  24.1  25.1 999.0 99.0 99.00
2011 06 09 11 50 999 99.0 99.0  1.55  9.09  6.05 999 1018.3  24.2  25.1 999.0 99.0 99.00
2011 06 09 12 50 999 99.0 99.0  1.64 10.00  6.09 999 1018.8  24.1  25.2 999.0 99.0 99.00
2011 06 09 13 50 999 99.0 99.0  1.50 10.00  5.76 999 1019.2  24.0  25.3 999.0 99.0 99.00
2011 06 09 14 50 999 99.0 99.0  1.63  9.09  6.27 999 1019.1  24.1  25.4 999.0 99.0 99.00
2011 06 09 15 50 999 99.0 99.0  1.66  9.09  6.16 999 1019.0  24.3  25.5 999.0 99.0 99.00
2011 06 09 17 50 999 99.0 99.0  1.75  8.33  6.51 999 1018.1  24.1  25.8 999.0 99.0 99.00
2011 06 09 18 50 999 99.0 99.0  1.59  9.09  6.38 999 1017.5  24.2  25.9 999.0 99.0 99.00
2011 06 09 19 50 999 99.0 99.0  1.60  9.09  6.45 999 1017.0  24.2  26.0 999.0 99.0 99.00
2011 06 09 20 50 999 99.0 99.0  1.68  9.09  6.73 999 1017.0  24.3  25.9 999.0 99.0 99.00
2011 06 09 21 50 999 99.0 99.0  1.45  9.09  6.20 999 1017.1  24.3  25.8 999.0 99.0 99.00
2011 06 09 22 50 999 99.0 99.0  1.40  9.09  6.22 999 1017.4  24.2  25.8 999.0 99.0 99.00
2011 06 09 23 50 999 99.0 99.0  1.46  9.09  6.34 999 1017.5  24.3  25.7 999.0 99.0 99.00
2011 06 10 00 50 999 99.0 99.0  1.39  8.33  6.42 999 1018.1  24.5  25.7 999.0 99.0 99.00
2011 06 10 01 50 999 99.0 99.0  1.30  8.33  6.08 999 1018.6  24.6  25.6 999.0 99.0 99.00
2011 06 10 02 50 999 99.0 99.0  1.22  9.09  5.84 999 1018.6  24.5  25.6 999.0 99.0 99.00
2011 06 10 03 50 999 99.0 99.0  1.24  8.33  5.77 999 1018.3  24.4  25.6 999.0 99.0 99.00
2011 06 10 04 50 999 99.0 99.0  1.27  9.09  5.90 999 1018.5  24.4  25.7 999.0 99.0 99.00
2011 06 10 05 50 999 99.0 99.0  1.35  8.33  6.02 999 1017.9  24.2  25.7 999.0 99.0 99.00
2011 06 10 06 50 999 99.0 99.0  1.29  8.33  6.03 999 1017.9  24.3  25.7 999.0 99.0 99.00
2011 06 10 07 50 999 99.0 99.0  1.29  8.33  6.04 999 1017.9  24.1  25.7 999.0 99.0 99.00
2011 06 10 08 50 999 99.0 99.0  1.23  8.33  5.86 999 1018.1  24.0  25.7 999.0 99.0 99.00
2011 06 10 09 50 999 99.0 99.0  1.28  6.67  5.88 999 1018.5  24.2  25.7 999.0 99.0 99.00
2011 06 10 10 50 999 99.0 99.0  1.19  9.09  5.86 999 1019.2  24.4  25.7 999.0 99.0 99.00
2011 06 10 11 50 999 99.0 99.0  1.17  9.09  5.85 999 1019.2  24.5  25.7 999.0 99.0 99.00
2011 06 10 12 50 999 99.0 99.0  1.12  9.09  5.89 999 1019.4  24.6  25.7 999.0 99.0 99.00
2011 06 10 13 50 999 99.0 99.0  1.29  8.33  6.12 999 1019.6  24.5  25.8 999.0 99.0 99.00
2011 06 10 14 50 999 99.0 99.0  1.21  8.33  5.91 999 1019.6  24.6  25.9 999.0 99.0 99.00
2011 06 10 15 50 999 99.0 99.0  1.18  8.33  5.87 999 1019.6  24.6  26.0 999.0 99.0 99.00
2011 06 10 16 50 999 99.0 99.0  1.20  9.09  5.82 999 1019.1  24.6  26.1 999.0 99.0 99.00
2011 06 10 17 50 999 99.0 99.0  1.13  8.33  5.86 999 1018.9  24.7  26.2 999.0 99.0 99.00
2011 06 10 18 50 999 99.0 99.0  1.13  7.69  5.79 999 1018.8  24.7  26.2 999.0 99.0 99.00
2011 06 10 19 50 999 99.0 99.0  1.04  7.14  5.57 999 1018.7  24.7  26.2 999.0 99.0 99.00
2011 06 10 20 50 999 99.0 99.0  1.15  7.69  5.83 999 1018.7  24.8  26.1 999.0 99.0 99.00
2011 06 10 21 50 999 99.0 99.0  1.13  7.69  5.75 999 1018.7  24.7  26.1 999.0 99.0 99.00
2011 06 10 22 50 999 99.0 99.0  1.23  8.33  5.95 999 1019.0  24.6  26.0 999.0 99.0 99.00
2011 06 10 23 50 999 99.0 99.0  1.24  7.69  5.92 999 1019.2  24.6  26.0 999.0 99.0 99.00
2011 06 11 00 50 999 99.0 99.0  1.14  8.33  5.87 999 1020.0  24.5  25.9 999.0 99.0 99.00
2011 06 11 01 50 999 99.0 99.0  1.06  6.67  5.56 999 1020.1  24.4  25.9 999.0 99.0 99.00
2011 06 11 02 50 999 99.0 99.0  1.14  7.69  5.81 999 1019.9  24.4  25.9 999.0 99.0 99.00
2011 06 11 03 50 999 99.0 99.0  1.05  7.69  5.58 999 1019.6  24.3  25.8 999.0 99.0 99.00
2011 06 11 04 50 999 99.0 99.0  1.13  6.67  5.82 999 1019.0  24.1  25.8 999.0 99.0 99.00
2011 06 11 05 50 999 99.0 99.0  1.04  7.14  5.56 999 1018.3  24.1  25.8 999.0 99.0 99.00
2011 06 11 06 50 999 99.0 99.0  1.05  8.33  5.59 999 1018.0  24.0  25.8 999.0 99.0 99.00
2011 06 11 07 50 999 99.0 99.0  1.07  9.09  5.71 999 1018.0  24.0  25.7 999.0 99.0 99.00
2011 06 11 08 50 999 99.0 99.0  1.09  8.33  5.87 999 1018.1  24.0  25.8 999.0 99.0 99.00
2011 06 11 09 50 999 99.0 99.0  1.01  8.33  5.58 999 1018.4  24.0  25.8 999.0 99.0 99.00
2011 06 11 10 50 999 99.0 99.0  1.01  7.69  5.69 999 1019.3  24.2  25.8 999.0 99.0 99.00
2011 06 11 11 50 999 99.0 99.0  0.99  8.33  5.71 999 1019.6  24.9  25.8 999.0 99.0 99.00
2011 06 11 12 50 999 99.0 99.0  1.04  8.33  5.82 999 1019.7  24.8  25.9 999.0 99.0 99.00
2011 06 11 13 50 999 99.0 99.0  1.00  7.14  5.75 999 1019.6  24.7  26.0 999.0 99.0 99.00
2011 06 11 14 50 999 99.0 99.0  1.03  7.69  5.87 999 1019.4  24.7  26.1 999.0 99.0 99.00
2011 06 11 15 50 999 99.0 99.0  1.09  7.14  5.93 999 1019.5  24.7  26.4 999.0 99.0 99.00
2011 06 11 16 50 999 99.0 99.0  0.92  7.14  5.63 999 1019.1  24.7  26.7 999.0 99.0 99.00
2011 06 11 17 50 999 99.0 99.0  0.99  7.69  6.04 999 1018.6  24.7  26.9 999.0 99.0 99.00
2011 06 11 18 50 999 99.0 99.0  1.03  7.69  6.04 999 1018.1  24.8  27.0 999.0 99.0 99.00
2011 06 11 19 50 999 99.0 99.0  0.96  8.33  6.00 999 1017.8  24.8  26.7 999.0 99.0 99.00
2011 06 11 20 50 999 99.0 99.0  0.91  7.69  5.68 999 1017.7  24.8  26.8 999.0 99.0 99.00
2011 06 11 21 50 999 99.0 99.0  0.95  7.69  6.00 999 1018.0  24.8  26.6 999.0 99.0 99.00
2011 06 11 22 50 999 99.0 99.0  0.99  7.14  6.03 999 1018.5  24.7  26.4 999.0 99.0 99.00
2011 06 11 23 50 999 99.0 99.0  0.95  7.14  6.02 999 1018.7  24.6  26.3 999.0 99.0 99.00
2011 06 12 00 50 999 99.0 99.0  0.97  6.25  5.86 999 1018.9  24.6  26.3 999.0 99.0 99.00
2011 06 12 01 50 999 99.0 99.0  0.86  8.33  5.83 999 1019.4  24.6  26.2 999.0 99.0 99.00
2011 06 12 02 50 999 99.0 99.0  0.96  6.67  5.94 999 1019.2  24.6  26.1 999.0 99.0 99.00
2011 06 12 03 50 999 99.0 99.0  0.98  7.14  5.92 999 1018.7  24.4  26.1 999.0 99.0 99.00
2011 06 12 04 50 999 99.0 99.0  0.94  6.67  5.92 999 1018.1  24.4  26.0 999.0 99.0 99.00
2011 06 12 05 50 999 99.0 99.0  0.90  6.67  5.70 999 1017.5  24.3  26.0 999.0 99.0 99.00
2011 06 12 06 50 999 99.0 99.0  0.84  6.67  5.80 999 1017.3  24.4  25.9 999.0 99.0 99.00
2011 06 12 07 50 999 99.0 99.0  0.86  6.67  5.81 999 1017.2  24.4  25.9 999.0 99.0 99.00
2011 06 12 08 50 999 99.0 99.0  0.89  7.69  5.70 999 1017.2  24.4  25.8 999.0 99.0 99.00
2011 06 12 09 50 999 99.0 99.0  0.80  7.14  5.57 999 1017.8  24.5  25.8 999.0 99.0 99.00
2011 06 12 10 50 999 99.0 99.0  0.77  7.14  5.52 999 1018.1  24.9  25.7 999.0 99.0 99.00
2011 06 12 11 50 999 99.0 99.0  0.80  7.69  5.61 999 1018.7  25.0  25.7 999.0 99.0 99.00
2011 06 12 12 50 999 99.0 99.0  0.80  8.33  5.72 999 1018.8  25.0  25.7 999.0 99.0 99.00
2011 06 12 13 50 999 99.0 99.0  0.74  7.14  5.41 999 1018.9  25.1  25.9 999.0 99.0 99.00
2011 06 12 14 50 999 99.0 99.0  0.79  7.14  5.67 999 1019.1  25.2  26.0 999.0 99.0 99.00
2011 06 12 15 50 999 99.0 99.0  0.74  7.14  5.61 999 1018.8  25.3  26.1 999.0 99.0 99.00
2011 06 12 16 50 999 99.0 99.0  0.77  6.25  5.35 999 1018.5  25.4  26.3 999.0 99.0 99.00
2011 06 12 17 50 999 99.0 99.0  0.78  7.14  5.48 999 1017.9  25.4  26.3 999.0 99.0 99.00
2011 06 12 18 50 999 99.0 99.0  0.74  7.69  5.36 999 1017.5  25.5  26.4 999.0 99.0 99.00
2011 06 12 19 50 999 99.0 99.0  0.75  6.25  5.39 999 1017.3  25.5  26.5 999.0 99.0 99.00
2011 06 12 20 50 999 99.0 99.0  0.72  9.09  5.59 999 1017.2  25.4  26.4 999.0 99.0 99.00
2011 06 12 21 50 999 99.0 99.0  0.74  6.67  5.57 999 1017.3  25.4  26.3 999.0 99.0 99.00
2011 06 12 22 50 999 99.0 99.0  0.72  6.67  5.58 999 1017.9  25.3  26.2 999.0 99.0 99.00
2011 06 12 23 50 999 99.0 99.0  0.78  8.33  5.90 999 1018.2  25.3  26.3 999.0 99.0 99.00
2011 06 13 00 50 999 99.0 99.0  0.77 12.12  5.89 999 1018.7  25.3  26.2 999.0 99.0 99.00
2011 06 13 01 50 999 99.0 99.0  0.78  9.09  5.93 999 1018.8  25.3  26.1 999.0 99.0 99.00
2011 06 13 02 50 999 99.0 99.0  0.74 12.12  5.88 999 1018.5  25.4  26.1 999.0 99.0 99.00
2011 06 13 03 50 999 99.0 99.0  0.69 11.43  5.42 999 1017.8  25.3  26.1 999.0 99.0 99.00
2011 06 13 04 50 999 99.0 99.0  0.75  8.33  5.33 999 1017.3  25.3  26.0 999.0 99.0 99.00
2011 06 13 05 50 999 99.0 99.0  0.79  6.67  4.51 999 1016.7  25.2  25.9 999.0 99.0 99.00
2011 06 13 06 50 999 99.0 99.0  0.74  6.25  4.35 999 1016.3  25.3  25.9 999.0 99.0 99.00
2011 06 13 07 50 999 99.0 99.0  0.75  3.23  3.99 999 1015.9  25.1  25.9 999.0 99.0 99.00
2011 06 13 08 50 999 99.0 99.0  0.82 11.43  4.46 999 1016.3  25.2  25.9 999.0 99.0 99.00
2011 06 13 09 50 999 99.0 99.0  0.75 11.43  4.27 999 1016.7  25.3  25.9 999.0 99.0 99.00
2011 06 13 10 50 999 99.0 99.0  0.73  9.09  3.98 999 1017.4  25.3  25.9 999.0 99.0 99.00
2011 06 13 11 50 999 99.0 99.0  0.75  3.33  4.03 999 1017.9  25.4  25.9 999.0 99.0 99.00
2011 06 13 12 50 999 99.0 99.0  0.71  9.09  4.09 999 1018.2  25.5  25.9 999.0 99.0 99.00
2011 06 13 13 50 999 99.0 99.0  0.66  8.33  4.10 999 1018.5  25.6  25.9 999.0 99.0 99.00
2011 06 13 14 50 999 99.0 99.0  0.67 11.43  4.15 999 1018.6  25.7  26.1 999.0 99.0 99.00
2011 06 13 15 50 999 99.0 99.0  0.66 11.43  4.30 999 1018.4  25.8  26.2 999.0 99.0 99.00
2011 06 13 16 50 999 99.0 99.0  0.66  9.09  4.40 999 1017.9  25.8  26.3 999.0 99.0 99.00
2011 06 13 17 50 999 99.0 99.0  0.67  9.09  4.28 999 1017.3  26.0  26.2 999.0 99.0 99.00
2011 06 13 18 50 999 99.0 99.0  0.73  8.33  4.26 999 1016.9  25.9  26.3 999.0 99.0 99.00
2011 06 13 19 50 999 99.0 99.0  0.74  3.23  4.20 999 1016.8  25.9  26.2 999.0 99.0 99.00
2011 06 13 20 50 999 99.0 99.0  0.75  8.33  4.26 999 1016.6  26.0  26.3 999.0 99.0 99.00
2011 06 13 21 50 999 99.0 99.0  0.79  9.09  4.52 999 1016.5  25.8  26.3 999.0 99.0 99.00
2011 06 13 22 50 999 99.0 99.0  0.79 10.00  4.62 999 1016.7  25.7  26.2 999.0 99.0 99.00
2011 06 13 23 50 999 99.0 99.0  0.80 10.00  4.62 999 1017.0  25.6  26.2 999.0 99.0 99.00
2011 06 14 00 50 999 99.0 99.0  0.80  9.09  4.67 999 1017.1  25.7  26.1 999.0 99.0 99.00
2011 06 14 01 50 999 99.0 99.0  0.83  9.09  4.67 999 1017.2  25.7  26.1 999.0 99.0 99.00
2011 06 14 02 50 999 99.0 99.0  0.87  9.09  4.69 999 1016.9  24.4  26.1 999.0 99.0 99.00
2011 06 14 03 50 999 99.0 99.0  0.97  9.09  4.76 999 1016.5  25.3  26.1 999.0 99.0 99.00
2011 06 14 04 50 999 99.0 99.0  0.95  7.69  4.84 999 1016.1  25.5  26.1 999.0 99.0 99.00
2011 06 14 05 50 999 99.0 99.0  0.91  9.09  4.65 999 1015.5  25.6  26.1 999.0 99.0 99.00
2011 06 14 06 50 999 99.0 99.0  0.88  8.33  4.46 999 1014.9  25.8  26.1 999.0 99.0 99.00
2011 06 14 07 50 999 99.0 99.0  1.03  5.88  4.50 999 1014.8  25.7  26.1 999.0 99.0 99.00
2011 06 14 08 50 999 99.0 99.0  1.07  8.33  4.61 999 1015.0  25.8  26.1 999.0 99.0 99.00
2011 06 14 09 50 999 99.0 99.0  1.04 10.00  4.52 999 1015.2  25.3  26.0 999.0 99.0 99.00
2011 06 14 10 50 999 99.0 99.0  1.08  3.85  4.30 999 1015.1  25.4  26.0 999.0 99.0 99.00
2011 06 14 11 50 999 99.0 99.0  1.03  3.57  4.20 999 1015.9  25.8  25.9 999.0 99.0 99.00
2011 06 14 12 50 999 99.0 99.0  1.10  3.70  4.18 999 1016.2  25.8  26.0 999.0 99.0 99.00
2011 06 14 13 50 999 99.0 99.0  1.10  4.00  4.26 999 1016.5  25.9  26.0 999.0 99.0 99.00
2011 06 14 14 50 999 99.0 99.0  1.11  4.00  4.07 999 1016.7  26.0  26.1 999.0 99.0 99.00
2011 06 14 15 50 999 99.0 99.0  1.12  4.17  4.24 999 1016.6  26.1  26.1 999.0 99.0 99.00
2011 06 14 16 50 999 99.0 99.0  1.13  4.35  4.26 999 1016.3  26.1  26.2 999.0 99.0 99.00
2011 06 14 17 50 999 99.0 99.0  1.14  4.35  4.14 999 1015.9  26.1  26.1 999.0 99.0 99.00
2011 06 14 18 50 999 99.0 99.0  1.12  4.35  4.16 999 1015.5  26.2  26.1 999.0 99.0 99.00
2011 06 14 19 50 999 99.0 99.0  1.11  4.55  4.27 999 1015.3  26.3  26.1 999.0 99.0 99.00
2011 06 14 20 50 999 99.0 99.0  1.05  4.35  4.05 999 1015.0  26.1  26.1 999.0 99.0 99.00
2011 06 14 21 50 999 99.0 99.0  1.03  4.55  4.24 999 1014.9  26.2  26.1 999.0 99.0 99.00
2011 06 14 22 50 999 99.0 99.0  0.97  4.35  4.24 999 1015.3  26.1  26.1 999.0 99.0 99.00
2011 06 14 23 50 999 99.0 99.0  0.96  4.76  4.27 999 1015.7  26.1  26.1 999.0 99.0 99.00
2011 06 15 00 50 999 99.0 99.0  0.95  4.55  4.28 999 1015.9  26.0  26.1 999.0 99.0 99.00
2011 06 15 01 50 999 99.0 99.0  0.97  4.76  4.14 999 1015.6  24.0  26.0 999.0 99.0 99.00
2011 06 15 02 50 999 99.0 99.0  0.90  4.76  4.38 999 1016.1  25.0  26.0 999.0 99.0 99.00
2011 06 15 03 50 999 99.0 99.0  0.92  4.76  4.45 999 1015.5  24.9  26.0 999.0 99.0 99.00
2011 06 15 04 50 999 99.0 99.0  0.90  4.76  4.63 999 1014.9  25.4  26.0 999.0 99.0 99.00
2011 06 15 05 50 999 99.0 99.0  0.87  4.76  4.54 999 1014.5  25.7  26.0 999.0 99.0 99.00
2011 06 15 06 50 999 99.0 99.0  0.97  5.00  4.29 999 1014.3  25.7  26.1 999.0 99.0 99.00
2011 06 15 07 50 999 99.0 99.0  1.00  5.00  4.27 999 1014.1  25.7  26.1 999.0 99.0 99.00
2011 06 15 08 50 999 99.0 99.0  1.00  4.55  4.23 999 1014.0  25.7  26.1 999.0 99.0 99.00
2011 06 15 09 50 999 99.0 99.0  1.09  4.55  4.13 999 1014.1  25.7  26.0 999.0 99.0 99.00
2011 06 15 10 50 999 99.0 99.0  1.17  4.55  4.17 999 1014.5  25.8  26.0 999.0 99.0 99.00
2011 06 15 11 50 999 99.0 99.0  1.19  4.55  4.12 999 1014.8  25.9  26.0 999.0 99.0 99.00
2011 06 15 12 50 999 99.0 99.0  1.11  4.55  4.06 999 1015.4  26.0  26.1 999.0 99.0 99.00
2011 06 15 13 50 999 99.0 99.0  1.09  4.76  3.97 999 1015.4  26.1  26.1 999.0 99.0 99.00
2011 06 15 14 50 999 99.0 99.0  1.12  4.35  4.06 999 1015.4  26.1  26.1 999.0 99.0 99.00
2011 06 15 15 50 999 99.0 99.0  1.11  4.17  3.98 999 1015.8  26.2  26.1 999.0 99.0 99.00
2011 06 15 16 50 999 99.0 99.0  1.05  4.76  4.04 999 1015.8  26.4  26.2 999.0 99.0 99.00
2011 06 15 17 50 999 99.0 99.0  0.98  4.35  4.08 999 1015.8  26.4  26.3 999.0 99.0 99.00
2011 06 15 18 50 999 99.0 99.0  1.04  4.55  4.14 999 1015.5  26.4  26.3 999.0 99.0 99.00
2011 06 15 19 50 999 99.0 99.0  1.01  4.76  4.10 999 1014.8  26.5  26.4 999.0 99.0 99.00
2011 06 15 20 50 999 99.0 99.0  1.01  4.55  4.08 999 1014.5  26.5  26.4 999.0 99.0 99.00
2011 06 15 21 50 999 99.0 99.0  1.00  4.55  4.08 999 1014.8  26.5  26.4 999.0 99.0 99.00
2011 06 15 22 50 999 99.0 99.0  0.95  5.00  4.18 999 1015.1  26.3  26.3 999.0 99.0 99.00
2011 06 15 23 50 999 99.0 99.0  0.96  4.35  4.25 999 1015.3  26.2  26.3 999.0 99.0 99.00
2011 06 16 00 50 999 99.0 99.0  0.88  4.76  4.15 999 1015.7  26.3  26.3 999.0 99.0 99.00
2011 06 16 01 50 999 99.0 99.0  0.98  5.00  4.21 999 1015.9  26.1  26.3 999.0 99.0 99.00
2011 06 16 02 50 999 99.0 99.0  0.93  4.76  4.17 999 1016.2  26.1  26.3 999.0 99.0 99.00
