#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 26 23 50  28 10.7 12.6  2.13  8.33  5.69  28 1019.1  23.2  25.5  18.2 99.0 99.00
2015 05 27 00 50  20 10.3 12.1  2.41  8.33  5.70  30 1019.3  23.0  25.5  17.6 99.0 99.00
2015 05 27 01 50  17 10.0 12.9  2.23  8.33  5.63  23 1019.4  22.7  25.5  17.0 99.0 99.00
2015 05 27 02 50  17  9.6 11.9  2.21  8.33  5.79  15 1019.0  22.6  25.5  17.2 99.0 99.00
2015 05 27 03 50   3  9.1 10.6  2.42  8.33  5.96  28 1018.4  22.7  25.5  17.2 99.0 99.00
2015 05 27 04 50   2  9.3 10.6  2.33  7.69  5.97  43 1017.4  22.7  25.5  17.2 99.0 99.00
2015 05 27 05 50 358  9.3 11.6  2.17  8.33  5.95  28 1016.3  22.7  25.4  17.2 99.0 99.00
2015 05 27 06 50 349  9.3 11.5  2.44  8.33  6.01  24 1015.8  21.7  25.4  18.3 99.0 99.00
2015 05 27 07 50 354  8.4 10.2  2.37  9.09  6.02  33 1015.4  22.2  25.4  18.6 99.0 99.00
2015 05 27 08 50 357  7.1  8.4  2.39  8.33  6.09  33 1015.1  21.7  25.4  19.0 99.0 99.00
2015 05 27 09 50   2  6.4  8.4  2.45  9.09  6.50  31 1015.5  22.1  25.4  19.0 99.0 99.00
2015 05 27 10 50 352  3.1  4.7  2.67  9.09  6.76  26 1015.8  21.8  25.4  18.4 99.0 99.00
2015 05 27 11 50  18  2.8  4.1  2.55  9.09  7.04  40 1016.8  21.6  25.4  19.1 99.0 99.00
2015 05 27 12 50  49  1.2  2.3  2.39  9.09  7.02  36 1016.6  22.2  25.4  19.5 99.0 99.00
2015 05 27 13 50 103  5.3  6.4  2.20  9.09  6.94  42 1016.9  22.9  25.5  17.5 99.0 99.00
2015 05 27 14 50  94  6.5  8.8  2.24  8.33  6.93  35 1017.0  23.2  25.5  18.1 99.0 99.00
2015 05 27 15 50 113  6.5  7.9  2.31  9.09  7.04  28 1016.9  22.6  25.5  18.4 99.0 99.00
2015 05 27 16 50  80 10.6 13.0  2.27  8.33  6.97  24 1016.4  21.8  25.5  19.0 99.0 99.00
2015 05 27 17 50  90  7.4  8.8  1.98  7.69  6.50  34 1016.2  23.3  25.5  18.2 99.0 99.00
2015 05 27 18 50 101  8.5 10.6  2.09  9.09  6.38  14 1015.8  23.6  25.5  18.6 99.0 99.00
2015 05 27 19 50  94  7.8  9.6  2.22  9.09  6.61  23 1015.5  23.7  25.5  17.8 99.0 99.00
2015 05 27 20 50  93  7.6  9.4  2.24  9.09  6.50  27 1015.4  23.8  25.5  18.4 99.0 99.00
2015 05 27 21 50  88  7.1  8.3  2.05  9.09  6.46  33 1016.0  23.8  25.5  18.8 99.0 99.00
2015 05 27 22 50  98  7.6  9.2  2.01  9.09  6.45  23 1016.2  24.4  25.5  18.8 99.0 99.00
2015 05 27 23 50 100  6.5  7.5  1.80  9.09  6.14  36 1016.7  24.4  25.5  19.3 99.0 99.00
2015 05 28 00 50 105  3.6  4.9  1.86  8.33  6.23  44 1017.5  23.4  25.5  18.5 99.0 99.00
2015 05 28 01 50 140  5.4  6.4  1.86  9.09  6.41  39 1017.6  23.7  25.5  19.1 99.0 99.00
2015 05 28 02 50 101  5.3  6.6  1.72  9.09  6.15  46 1017.6  24.5  25.4  18.0 99.0 99.00
2015 05 28 03 50 102  4.9  5.9  1.73  9.09  6.37  22 1017.1  24.4  25.4  18.5 99.0 99.00
2015 05 28 04 50 109  5.1  6.2  1.79  9.09  6.35  42 1016.5  24.3  25.4  17.9 99.0 99.00
2015 05 28 05 50 104  5.3  6.5  1.83  9.09  6.53  39 1015.9  24.3  25.4  18.0 99.0 99.00
2015 05 28 06 50 111  5.2  6.3  1.83  9.09  6.45  35 1015.2  24.0  25.3  18.7 99.0 99.00
2015 05 28 07 50  98  3.6  4.6  2.22  9.09  6.76  41 1015.8  23.9  25.3  17.9 99.0 99.00
2015 05 28 08 50  52  1.6  2.6  1.96  8.33  6.56  41 1015.9  23.8  25.3  18.2 99.0 99.00
2015 05 28 09 50  44  2.1  2.9  1.81  8.33  6.39  48 1016.5  24.0  25.2  18.3 99.0 99.00
2015 05 28 10 50  56  5.8  6.9  1.87  8.33  6.41  24 1017.2  23.3  25.2  18.8 99.0 99.00
2015 05 28 11 50  61  4.1  5.0  1.72  9.09  6.23  40 1017.9  24.1  25.2  18.3 99.0 99.00
2015 05 28 12 50  65  4.8  5.6  1.70  8.33  6.32  39 1017.7  24.1  25.1  19.9 99.0 99.00
2015 05 28 13 50  57  5.6  7.3  1.81  8.33  6.53  39 1018.2  24.2  25.1  19.5 99.0 99.00
2015 05 28 14 50  62  7.3  8.6  1.82  8.33  6.13  42 1017.8  22.5  25.1  20.3 99.0 99.00
2015 05 28 15 50  61  5.6  6.8  1.76  8.33  6.19  41 1017.7  22.9  25.0  18.8 99.0 99.00
2015 05 28 16 50  44  4.6  5.8  1.78  9.09  6.36  65 1017.3  23.6  25.1  18.0 99.0 99.00
2015 05 28 17 50  52  3.4  4.3  1.67  9.09  6.52  47 1017.1  23.7  25.1  18.9 99.0 99.00
2015 05 28 18 50  58  3.2  4.3  1.95  9.09  7.05  63 1016.9  23.6  25.1  19.7 99.0 99.00
2015 05 28 19 50  74  3.2  4.1  1.76  9.09  6.76  81 1016.5  23.8  25.0  20.1 99.0 99.00
2015 05 28 20 50  57  3.8  5.0  1.90  9.09  6.80  65 1016.2  23.4  24.9  20.6 99.0 99.00
2015 05 28 21 50  74  2.1  2.8  1.75  8.33  6.71  57 1016.3  23.6  24.9  19.6 99.0 99.00
2015 05 28 22 50  60  2.0  2.6  1.76  9.09  6.76  61 1016.8  23.7  24.9  20.1 99.0 99.00
2015 05 28 23 50  59  2.2  2.8  1.77  9.09  6.77  64 1017.3  23.7  24.9  20.0 99.0 99.00
2015 05 29 00 50  98  1.9  2.6  1.88 10.00  7.15  62 1017.7  23.8  24.9  19.7 99.0 99.00
2015 05 29 01 50 122  1.9  2.6  1.94  8.33  7.23  70 1018.2  23.9  24.9  19.8 99.0 99.00
2015 05 29 02 50 146  2.4  3.5  1.98  9.09  7.41  71 1018.2  23.9  24.9  20.0 99.0 99.00
2015 05 29 03 50 155  3.3  4.0  1.93  9.09  7.37  65 1017.8  24.2  24.9  18.8 99.0 99.00
2015 05 29 04 50 170  2.8  3.5  1.95  9.09  7.21  74 1017.3  24.1  24.9  19.0 99.0 99.00
2015 05 29 05 50 189  3.2  4.1  1.91  9.09  7.21  66 1016.8  24.1  24.9  18.5 99.0 99.00
2015 05 29 06 50 170  3.1  4.3  2.21  9.09  7.52  68 1016.3  24.2  24.9  19.2 99.0 99.00
2015 05 29 07 50 186  3.9  4.7  2.25 10.00  7.57  69 1016.2  24.2  24.9  19.1 99.0 99.00
2015 05 29 08 50 176  3.6  4.4  2.10 10.00  7.43  64 1016.6  24.4  24.8  19.4 99.0 99.00
2015 05 29 09 50 208  9.8 11.3  2.03 10.00  7.01  70 1017.0  22.2  24.8  19.9 99.0 99.00
2015 05 29 10 50 192  5.9  7.1  2.21 10.00  6.92  59 1017.5  22.9  24.8  18.5 99.0 99.00
2015 05 29 11 50 180  3.4  4.7  2.05 10.00  7.16  70 1018.2  23.3  24.8  19.3 99.0 99.00
2015 05 29 12 50 163  2.4  3.0  2.18 10.00  7.66  68 1018.7  23.9  24.8  18.6 99.0 99.00
2015 05 29 13 50 139  3.4  4.3  2.18 10.00  7.62  57 1019.0  24.3  24.9  17.8 99.0 99.00
2015 05 29 14 50 123  4.0  4.6  2.06 10.00  7.71  63 1018.9  24.6  24.9  19.1 99.0 99.00
2015 05 29 15 50 128  5.5  7.9  1.87 10.00  7.60  66 1018.8  24.3  25.1  20.6 99.0 99.00
2015 05 29 16 50 132  5.5  7.4  2.07 10.00  7.65  65 1018.6  24.3  25.1  20.4 99.0 99.00
2015 05 29 17 50 120  3.5  4.5  1.83 10.00  7.13  58 1018.5  23.7  25.1  20.5 99.0 99.00
2015 05 29 18 50 115  5.3  6.3  1.94  9.09  7.40  72 1018.2  24.7  25.2  20.7 99.0 99.00
2015 05 29 19 50  89  6.3  7.3  1.77 10.00  6.83  65 1017.6  23.9  25.2  20.6 99.0 99.00
2015 05 29 20 50 116  4.7  6.1  1.81 10.00  6.80  62 1017.9  24.8  25.2  20.3 99.0 99.00
2015 05 29 21 50 101  4.4  5.3  1.61  9.09  6.72  64 1018.1  24.9  25.1  20.2 99.0 99.00
2015 05 29 22 50 100  4.3  5.3  1.73  9.09  6.71  66 1018.2  24.9  25.1  19.9 99.0 99.00
2015 05 29 23 50  88  4.3  5.0  1.73  9.09  6.93  63 1018.5  24.9  25.1  20.5 99.0 99.00
2015 05 30 00 50  72  4.5  5.4  1.72  8.33  6.83  64 1019.2  24.8  25.1  20.9 99.0 99.00
2015 05 30 01 50 116  4.2  5.0  1.82  9.09  7.22  78 1019.1  24.8  25.1  20.5 99.0 99.00
2015 05 30 02 50  93  4.5  5.5  1.58  9.09  6.78  71 1019.4  24.9  25.1  20.6 99.0 99.00
2015 05 30 03 50  93  5.3  6.2  1.69  8.33  6.88  80 1019.1  25.0  25.1  21.1 99.0 99.00
2015 05 30 04 50  98  5.3  6.1  1.67  9.09  6.93  78 1018.5  25.1  25.1  21.6 99.0 99.00
2015 05 30 05 50 100  6.0  7.0  1.58  8.33  6.60  69 1017.8  25.0  25.1  21.8 99.0 99.00
2015 05 30 06 50  97  6.9  7.9  1.84  8.33  6.81  68 1017.1  24.9  25.0  21.8 99.0 99.00
2015 05 30 07 50  94  7.2  9.1  1.70  8.33  6.34  66 1017.1  24.8  24.9  21.9 99.0 99.00
2015 05 30 08 50 100  6.8  8.0  1.46  8.33  5.61  69 1017.4  24.8  24.9  21.9 99.0 99.00
2015 05 30 09 50  96  6.6  7.9  1.59  9.09  6.07  78 1017.6  24.8  24.8  21.6 99.0 99.00
2015 05 30 10 50  94  7.1  8.1  1.62  8.33  6.01  80 1018.2  25.0  24.8  21.6 99.0 99.00
2015 05 30 11 50  97  6.8  8.0  1.58  9.09  5.72  82 1018.6  25.0  24.7  21.7 99.0 99.00
2015 05 30 12 50  94  6.5  7.7  1.43  8.33  5.55  80 1019.4  25.1  24.8  21.5 99.0 99.00
2015 05 30 13 50  88  6.6  7.7  1.54  8.33  5.80  71 1019.7  25.2  24.8  21.6 99.0 99.00
2015 05 30 14 50  82  6.2  7.5  1.49  8.33  5.72  80 1019.6  25.2  24.9  21.6 99.0 99.00
2015 05 30 15 50  85  6.1  7.3  1.45  8.33  5.69  78 1019.5  25.2  24.9  22.3 99.0 99.00
2015 05 30 16 50 135  7.8 10.2  1.39  8.33  5.45  70 1019.3  24.2  24.9  21.6 99.0 99.00
2015 05 30 17 50 142  8.3  9.6  1.45  8.33  5.44  90 1019.1  23.6  24.9  20.9 99.0 99.00
2015 05 30 18 50 149  6.1  7.2  1.47  8.33  5.24  79 1018.6  24.0  24.8  21.1 99.0 99.00
2015 05 30 19 50 117  5.7  6.7  1.55  8.33  5.40  73 1017.5  23.8  24.8  21.1 99.0 99.00
2015 05 30 20 50 121  6.4  7.5  1.46  9.09  5.57  91 1017.6  24.1  24.8  21.7 99.0 99.00
2015 05 30 21 50 111  2.5  3.3  1.39  8.33  5.54  72 1018.7  24.4  24.8  21.0 99.0 99.00
2015 05 30 22 50 110  3.8  4.8  1.36  9.09  5.72  61 1018.6  24.3  24.8  21.9 99.0 99.00
2015 05 30 23 50  89  4.8  6.0  1.28  8.33  5.59  78 1018.7  24.6  24.8  21.9 99.0 99.00
2015 05 31 00 50 105  4.9  5.7  1.29  8.33  5.73  79 1019.6  24.8  24.8  22.1 99.0 99.00
2015 05 31 01 50  92  5.4  6.4  1.30  8.33  5.74  71 1019.6  24.8  24.8  22.2 99.0 99.00
2015 05 31 02 50  98  5.8  6.7  1.34  8.33  5.73  73 1019.5  25.1  24.8  22.0 99.0 99.00
2015 05 31 03 50 159  6.0  7.7  1.44  8.33  5.55  83 1019.6  21.5  24.7  21.2 99.0 99.00
2015 05 31 04 50 136  7.0  8.1  1.37  8.33  5.61  70 1019.0  23.0  24.7  21.9 99.0 99.00
2015 05 31 05 50 121  6.4  8.0  1.52  8.33  5.65  86 1018.3  23.3  24.8  21.2 99.0 99.00
2015 05 31 06 50 115  6.1  7.6  1.49  7.69  5.44  78 1018.0  23.7  24.8  22.3 99.0 99.00
2015 05 31 07 50 132  4.4  5.3  1.58  8.33  5.64  80 1017.9  24.4  24.8  21.5 99.0 99.00
2015 05 31 08 50 115  6.8  8.0  1.45  7.69  5.65  89 1018.5  24.5  24.8  22.5 99.0 99.00
2015 05 31 09 50 120  6.5  7.5  1.62  8.33  5.65  81 1019.0  24.7  24.8  21.8 99.0 99.00
2015 05 31 10 50 124  5.9  6.9  1.45  8.33  5.50  77 1019.5  24.9  24.8  22.3 99.0 99.00
2015 05 31 11 50 116  5.1  6.3  1.37  7.69  5.47  85 1019.9  25.1  24.8  22.3 99.0 99.00
2015 05 31 12 50 115  5.3  6.4  1.46  8.33  5.58  83 1020.2  24.8  24.8  23.1 99.0 99.00
2015 05 31 13 50 133  4.2  5.1  1.47  8.33  5.78  82 1020.6  25.1  24.9  23.2 99.0 99.00
2015 05 31 14 50 136  5.0  6.0  1.31  8.33  5.68  81 1020.5  25.0  25.1  22.3 99.0 99.00
2015 05 31 15 50 141  5.2  6.6  1.34  7.69  5.55  77 1020.4  25.1  25.2  23.1 99.0 99.00
2015 05 31 16 50 131  5.3  6.0  1.32  8.33  5.57 100 1020.9  25.2  25.2  23.4 99.0 99.00
2015 05 31 17 50 142  4.8  5.7  1.43  7.69  5.76  80 1020.6  25.3  25.3  23.3 99.0 99.00
2015 05 31 18 50 139  5.1  6.1  1.48  8.33  5.88  87 1020.1  25.4  25.4  23.3 99.0 99.00
2015 05 31 19 50 142  4.2  4.9  1.45  8.33  5.90  82 1019.9  25.4  25.4  23.4 99.0 99.00
2015 05 31 20 50 138  2.7  3.5  1.49  7.69  5.87  81 1019.9  25.5  25.4  23.5 99.0 99.00
2015 05 31 21 50 137  2.3  2.8  1.43  8.33  5.83  84 1019.9  25.5  25.4  23.6 99.0 99.00
2015 05 31 22 50 128  3.1  3.7  1.44  7.14  6.00  84 1020.2  25.4  25.3  23.8 99.0 99.00
2015 05 31 23 50 120  2.6  3.2  1.34  8.33  5.87  92 1020.4  25.3  25.3  23.6 99.0 99.00
2015 06 01 00 50 122  2.7  3.3  1.40  7.69  6.02  79 1020.7  25.3  25.3  23.8 99.0 99.00
2015 06 01 01 50 125  2.5  3.0  1.40  8.33  5.96  91 1021.2  25.2  25.2  24.1 99.0 99.00
2015 06 01 02 50 121  3.3  4.0  1.31  7.69  6.00  89 1021.5  25.2  25.2  23.7 99.0 99.00
2015 06 01 03 50 117  3.2  3.8  1.29  7.69  6.06  96 1021.0  25.2  25.2  23.7 99.0 99.00
2015 06 01 04 50 123  3.0  3.7  1.23  7.69  5.97  92 1020.4  25.1  25.2  23.6 99.0 99.00
2015 06 01 05 50 137  2.3  3.0  1.21  7.69  6.00  75 1020.1  25.0  25.2  23.7 99.0 99.00
2015 06 01 06 50 147  2.0  2.5  1.34  7.69  6.21  77 1019.9  25.0  25.3  23.4 99.0 99.00
2015 06 01 07 50 125  1.7  2.1  1.33  7.69  6.26  89 1019.9  24.9  25.3  23.6 99.0 99.00
2015 06 01 08 50 107  2.2  2.7  1.23  8.33  6.03  93 1020.1  24.6  25.3  21.7 99.0 99.00
2015 06 01 09 50  90  3.1  3.6  1.22  7.14  6.10 105 1020.5  24.9  25.3  23.2 99.0 99.00
2015 06 01 10 50 106  2.9  3.4  1.12  8.33  5.83 118 1020.7  25.2  25.3  22.7 99.0 99.00
2015 06 01 11 50 165  2.3  2.8  1.28  7.69  6.11  97 1020.9  25.1  25.3  23.2 99.0 99.00
2015 06 01 12 50 157  2.3  2.7  1.24  7.14  6.14  92 1021.1  25.1  25.5  23.2 99.0 99.00
2015 06 01 13 50 127  3.5  4.3  1.27  7.69  6.25 110 1021.2  25.3  25.8  22.9 99.0 99.00
2015 06 01 14 50 123  3.1  4.1  1.24  7.69  6.12 107 1021.5  25.2  26.0  22.9 99.0 99.00
2015 06 01 15 50 125  2.2  3.1  1.16  7.14  5.89  96 1021.5  25.4  26.2  22.8 99.0 99.00
2015 06 01 16 50 137  1.2  2.0  1.20  7.69  6.02 104 1021.1  25.5  26.9  22.5 99.0 99.00
2015 06 01 17 50  90  2.0  2.8  1.35  7.69  6.08 102 1020.4  25.6  27.3  22.3 99.0 99.00
2015 06 01 18 50 115  2.7  3.4  1.27  7.14  6.14  97 1020.0  25.7  27.4  22.3 99.0 99.00
2015 06 01 19 50 116  2.3  3.0  1.20  7.14  5.91  98 1019.6  25.8  27.2  22.0 99.0 99.00
2015 06 01 20 50  89  1.5  2.4  1.23  8.33  6.03 105 1019.2  25.9  27.0  21.9 99.0 99.00
2015 06 01 21 50  99  1.5  2.2  1.26  6.67  6.12 114 1019.2  25.9  26.9  22.3 99.0 99.00
2015 06 01 22 50 129  2.4  3.2  1.17  7.14  5.99  96 1019.5  25.6  26.7  22.7 99.0 99.00
2015 06 01 23 50 113  2.2  2.8  1.14  6.67  6.00  80 1019.8  25.5  26.5  22.3 99.0 99.00
2015 06 02 00 50 134  2.1  2.5  1.26  7.69  6.24 118 1020.1  25.5  26.3  22.7 99.0 99.00
2015 06 02 01 50 139  2.8  3.6  1.09  7.69  5.89 120 1020.2  25.4  26.2  22.9 99.0 99.00
2015 06 02 02 50 152  3.5  4.2  1.23  8.33  6.35 116 1020.1  25.5  26.2  22.5 99.0 99.00
2015 06 02 03 50 150  3.1  3.6  1.22  7.69  6.35 103 1019.6  25.4  26.1  22.4 99.0 99.00
2015 06 02 04 50 192  2.1  3.1  1.19  7.69  6.25 112 1019.1  25.2  26.0  22.3 99.0 99.00
2015 06 02 05 50 167  2.2  3.2  1.16  7.14  6.18 119 1018.7  25.1  25.8  22.9 99.0 99.00
2015 06 02 06 50 184  1.6  2.4  1.25  8.33  6.36 120 1018.5  25.1  26.0  22.5 99.0 99.00
2015 06 02 07 50 221  1.1  1.7  1.12  7.69  6.26 113 1018.4  24.9  25.9  22.7 99.0 99.00
2015 06 02 08 50 165  0.0  0.2  1.23  7.69  6.32 106 1018.5  24.9  25.7  22.5 99.0 99.00
2015 06 02 09 50  20  1.5  1.9  1.19  8.33  6.27 106 1018.9  24.7  25.6  23.0 99.0 99.00
2015 06 02 10 50  33  1.1  1.8  1.25  8.33  6.48 114 1019.0  25.1  25.5  22.6 99.0 99.00
2015 06 02 11 50  46  1.4  2.1  1.13  8.33  6.17 113 1019.2  25.2  25.5  22.5 99.0 99.00
2015 06 02 12 50  50  2.3  3.1  1.10  9.09  6.34 124 1019.3  25.2  25.8  22.3 99.0 99.00
2015 06 02 13 50  74  2.3  2.8  1.10  7.69  6.30  93 1019.4  25.3  26.2  22.3 99.0 99.00
2015 06 02 14 50  82  1.9  2.6  1.14  6.25  6.15  92 1019.6  25.3  26.4  22.5 99.0 99.00
2015 06 02 15 50  65  2.2  3.0  1.04  8.33  6.33 106 1019.4  25.3  26.6  22.2 99.0 99.00
2015 06 02 16 50  69  2.1  2.7  1.07  7.14  6.05  87 1019.0  25.5  26.9  22.2 99.0 99.00
2015 06 02 17 50  58  2.6  3.7  1.11  7.69  6.14 104 1018.6  25.4  26.9  22.4 99.0 99.00
2015 06 02 18 50 102  3.1  3.8  1.09  7.69  6.15 109 1018.2  25.8  27.2  22.4 99.0 99.00
2015 06 02 19 50 101  2.8  3.7  1.05  7.69  6.16  92 1018.0  25.9  26.9  21.8 99.0 99.00
2015 06 02 20 50  99  2.9  3.8  1.07  8.33  6.03 112 1017.9  26.1  27.0  21.6 99.0 99.00
2015 06 02 21 50 106  3.6  4.6  1.10  8.33  6.25 118 1017.9  25.8  26.6  21.6 99.0 99.00
2015 06 02 22 50  90  3.7  4.4  1.09  7.69  6.26 106 1017.9  25.6  26.7  22.4 99.0 99.00
2015 06 02 23 50 115  4.2  5.2  1.05  8.33  6.12 122 1018.2  25.8  26.5  22.2 99.0 99.00
2015 06 03 00 50 108  3.6  4.7  1.07  7.69  5.95 115 1018.5  25.9  26.3  22.0 99.0 99.00
2015 06 03 01 50 120  5.7  7.1  1.04  7.69  6.04 107 1018.7  25.5  26.3  22.0 99.0 99.00
2015 06 03 02 50 110  3.5  6.2  1.03  7.14  5.77 102 1018.9  25.6  26.2  22.6 99.0 99.00
2015 06 03 03 50 133  6.5  7.6  1.01  8.33  5.53 120 1018.6  25.4  26.0  22.6 99.0 99.00
2015 06 03 04 50 145  5.1  6.0  1.11  7.69  5.17 113 1018.4  25.3  26.0  21.9 99.0 99.00
2015 06 03 05 50 149  5.2  6.3  1.08  8.33  5.26 105 1018.0  25.3  26.0  22.0 99.0 99.00
2015 06 03 06 50 148  5.3  6.0  1.06  7.69  5.21 104 1018.3  25.2  26.1  21.7 99.0 99.00
2015 06 03 07 50 137  4.0  4.9  1.18  7.69  5.65 116 1018.1  25.2  26.1  21.4 99.0 99.00
2015 06 03 08 50 118  3.5  4.3  1.13  9.09  5.59 119 1018.3  25.2  26.0  21.8 99.0 99.00
2015 06 03 09 50 121  4.1  4.7  1.12  7.69  5.61 111 1018.3  25.2  26.1  21.7 99.0 99.00
2015 06 03 10 50 110  4.7  5.6  1.16  7.69  5.75 121 1018.9  25.3  26.0  21.5 99.0 99.00
2015 06 03 11 50 113  5.1  6.1  1.25  7.69  5.87 105 1019.2  25.5  25.9  20.8 99.0 99.00
2015 06 03 12 50 110  6.0  6.9  1.21  7.69  5.83 106 1019.5  25.3  25.9  21.1 99.0 99.00
2015 06 03 13 50 108  3.6  4.7  1.21  7.69  5.19 107 1020.3  23.3  25.9  21.2 99.0 99.00
2015 06 03 14 50 105  5.2  8.8  1.15  7.69  5.51 117 1020.4  24.8  26.0  21.6 99.0 99.00
2015 06 03 15 50 115  7.4  8.5  1.33  7.69  5.26 119 1020.4  25.7  26.0  21.0 99.0 99.00
2015 06 03 16 50 116  7.1  8.5  1.53  7.69  5.46 108 1020.0  25.7  26.1  21.6 99.0 99.00
2015 06 03 17 50 108  6.8  7.8  1.54  7.69  5.31 100 1019.9  25.7  26.1  20.8 99.0 99.00
2015 06 03 18 50  93  7.2  8.7  1.61  7.69  5.51 107 1019.2  25.7  26.1  21.2 99.0 99.00
2015 06 03 19 50  94  7.4  8.5  1.50  6.67  5.31 104 1018.8  25.8  26.0  21.1 99.0 99.00
2015 06 03 20 50  90  8.1  9.6  1.51  7.14  5.21  98 1018.5  25.5  26.0  21.0 99.0 99.00
2015 06 03 21 50 106  9.1 10.7  1.66  7.69  5.50 113 1018.4  25.7  25.9  21.2 99.0 99.00
2015 06 03 22 50  98  9.0 10.9  1.71  7.14  5.37  96 1018.7  25.3  25.8  21.6 99.0 99.00
2015 06 03 23 50  97  8.7 10.4  1.76  7.14  5.30 105 1018.9  25.2  25.8  21.2 99.0 99.00
2015 06 04 00 50 103  8.8 10.8  1.89  7.14  5.48 102 1019.6  25.2  25.8  20.8 99.0 99.00
2015 06 04 01 50 100  8.0 10.1  1.67  7.69  5.22 107 1020.1  25.1  25.8  21.6 99.0 99.00
2015 06 04 02 50  97  8.2  9.9  1.78  7.14  5.42 104 1020.4  25.3  25.7  21.5 99.0 99.00
2015 06 04 03 50  99  8.3  9.7  1.72  8.33  5.48 107 1020.3  25.1  25.8  21.5 99.0 99.00
2015 06 04 04 50 100  7.8  9.3  1.79  7.14  5.54 102 1019.8  25.1  25.8  21.4 99.0 99.00
2015 06 04 05 50 104  8.2  9.5  1.69  7.69  5.54 107 1019.4  25.2  25.7  21.0 99.0 99.00
2015 06 04 06 50 105  7.7  8.8  1.85  7.69  5.76 113 1019.3  25.2  25.7  21.0 99.0 99.00
2015 06 04 07 50  97  7.8  9.3  1.83  7.69  5.77 112 1019.2  25.2  25.6  20.7 99.0 99.00
2015 06 04 08 50 105  5.9  8.6  1.71  7.69  5.67 114 1019.3  24.3  25.6  21.2 99.0 99.00
2015 06 04 09 50  93  8.6 11.9  1.62  8.33  5.52 111 1019.3  25.2  25.6  21.2 99.0 99.00
2015 06 04 10 50 104  8.1  9.5  1.69  7.14  5.53 116 1019.8  25.5  25.5  20.4 99.0 99.00
2015 06 04 11 50 100  7.5  8.7  1.83  7.69  5.57 108 1020.3  25.5  25.5  20.4 99.0 99.00
2015 06 04 12 50  94  8.2  9.6  1.84  8.33  5.68 110 1020.4  25.4  25.6  21.0 99.0 99.00
2015 06 04 13 50  94  8.8 10.6  1.81  8.33  5.63 116 1020.5  25.4  25.6  21.1 99.0 99.00
2015 06 04 14 50  93  8.8 10.6  1.96  8.33  5.78 114 1020.8  25.2  25.6  21.0 99.0 99.00
2015 06 04 15 50  94  7.9  9.6  1.86  8.33  5.57 114 1021.0  25.4  25.6  21.4 99.0 99.00
2015 06 04 16 50  94  8.8 10.4  1.98  7.69  5.78 108 1020.8  25.4  25.6  20.9 99.0 99.00
2015 06 04 17 50  93  8.8  9.9  2.06  7.69  5.78 121 1020.5  25.4  25.7  20.9 99.0 99.00
2015 06 04 18 50 102  8.8 10.3  2.12  8.33  5.92 120 1020.1  25.4  25.7  20.9 99.0 99.00
2015 06 04 19 50 102  8.6 10.1  2.02  8.33  5.67 119 1019.9  25.5  25.7  20.9 99.0 99.00
2015 06 04 20 50 102  8.7 10.4  1.98  8.33  5.62 115 1019.4  25.6  25.7  20.8 99.0 99.00
2015 06 04 21 50  97  8.1  9.6  2.02  8.33  5.71 118 1019.8  25.5  25.7  21.4 99.0 99.00
2015 06 04 22 50  96  8.5 10.4  1.98  8.33  5.74 113 1020.0  25.5  25.7  21.5 99.0 99.00
2015 06 04 23 50  96  7.8  9.2  1.98  7.69  5.72 114 1020.2  25.4  25.6  21.5 99.0 99.00
2015 06 05 00 50  99  7.5  8.5  2.04  7.69  5.76 114 1020.6  25.4  25.6  21.7 99.0 99.00
2015 06 05 01 50  99  8.3  9.6  2.01  8.33  5.81 115 1020.8  25.4  25.6  21.4 99.0 99.00
2015 06 05 02 50  92  7.7  9.1  1.94  8.33  5.71 111 1020.7  25.3  25.6  21.4 99.0 99.00
2015 06 05 03 50  95  7.4  8.9  1.79  8.33  5.61 112 1020.4  25.3  25.6  21.6 99.0 99.00
2015 06 05 04 50  90  6.2  8.4  1.78  7.69  5.45 119 1020.5  23.7  25.6  21.6 99.0 99.00
2015 06 05 05 50  96  7.8  9.6  1.87  8.33  5.91 112 1019.5  25.2  25.6  21.4 99.0 99.00
2015 06 05 06 50 114  6.8  8.0  1.95  8.33  5.73 111 1019.3  24.8  25.6  21.4 99.0 99.00
2015 06 05 07 50  97  8.3  9.4  1.86  8.33  5.84 112 1018.9  25.1  25.6  21.0 99.0 99.00
2015 06 05 08 50  93  7.8  9.3  1.70  7.69  5.45 106 1019.1  25.0  25.6  20.9 99.0 99.00
2015 06 05 09 50  87  8.2  9.8  1.65  9.09  5.47 116 1019.2  25.1  25.6  21.0 99.0 99.00
2015 06 05 10 50  81  5.8  7.4  1.65  8.33  5.42 116 1019.7  24.5  25.6  21.9 99.0 99.00
2015 06 05 11 50  92  7.3  8.4  1.77  8.33  5.59 111 1019.9  24.8  25.6  21.8 99.0 99.00
2015 06 05 12 50 104  7.5  8.5  1.60  8.33  5.36 112 1019.8  25.2  25.6  21.6 99.0 99.00
2015 06 05 13 50  84  6.8  8.3  1.58  8.33  5.34 112 1019.7  24.4  25.7  21.8 99.0 99.00
